date,time,lower,upper
2009-10-10,15,0.131,0.339
2009-10-10,16,0.164,0.477
2009-10-10,17,0.153,0.256
2009-10-10,18,0.092,0.148
2009-10-10,19,0.102,0.389
2009-10-10,20,0.112,0.383
2009-10-10,21,0.302,0.331
2009-10-10,22,0.299,0.328
2009-10-10,23,0.138,0.267
2009-10-10,24,0.091,0.138
2009-10-11,1,0.092,0.13
2009-10-11,2,0.073,0.1
2009-10-11,3,0.071,0.078
2009-10-11,4,0.061,0.101
2009-10-11,5,0.077,0.095
2009-10-11,6,0.072,0.102
2009-10-11,7,0.072,0.073
2009-10-11,8,0.101,0.115
2009-10-11,9,0.905,1.529
2009-10-11,10,0.604,0.64
2009-10-11,11,0.668,0.674
2009-10-11,12,0.111,0.387
2009-10-11,13,0.116,0.144
2009-10-11,14,0.235,0.506
2009-10-11,15,0.147,0.207
2009-10-11,16,0.122,0.132
2009-10-11,17,0.142,0.21
2009-10-11,18,0.161,0.189
2009-10-11,19,0.148,0.228
2009-10-11,20,0.283,0.508
2009-10-11,21,0.377,0.421
2009-10-11,22,0.269,0.296
2009-10-11,23,0.245,0.274
2009-10-11,24,0.1,0.139
2009-10-12,1,0.073,0.091
2009-10-12,2,0.066,0.11
2009-10-12,3,0.077,0.083
2009-10-12,4,0.07,0.075
2009-10-12,5,0.083,0.084
2009-10-12,6,0.072,0.075
2009-10-12,7,0.256,0.306
2009-10-12,8,0.063,0.113
2009-10-12,9,0.476,1.193
2009-10-12,10,0.163,0.409
2009-10-12,11,0.13,0.329
2009-10-12,12,0.118,0.143
2009-10-12,13,0.157,0.359
2009-10-12,14,0.177,0.337
2009-10-12,15,0.213,0.38
2009-10-12,16,0.135,0.157
2009-10-12,17,0.117,0.391
2009-10-12,18,0.367,2.272
2009-10-12,19,0.087,0.122
2009-10-12,20,0.203,0.42
2009-10-12,21,0.303,0.35
2009-10-12,22,0.307,0.322
2009-10-12,23,0.149,0.305
2009-10-12,24,0.071,0.092
2009-10-13,1,0.088,0.089
2009-10-13,2,0.066,0.098
2009-10-13,3,0.073,0.097
2009-10-13,4,0.058,0.087
2009-10-13,5,0.09,0.097
2009-10-13,6,0.071,0.079
2009-10-13,7,0.078,0.078
2009-10-13,8,0.081,0.107
2009-10-13,9,0.596,1.215
2009-10-13,10,0.1,0.418
2009-10-13,11,0.182,0.852
2009-10-13,12,0.297,0.301
2009-10-13,13,0.218,0.272
2009-10-13,14,0.15,0.364
2009-10-13,15,0.181,0.199
2009-10-13,16,0.155,0.381
2009-10-13,17,0.105,0.17
2009-10-13,18,0.106,0.128
2009-10-13,19,0.097,0.108
2009-10-13,20,0.119,0.34
2009-10-13,21,0.346,0.355
2009-10-13,22,0.247,0.316
2009-10-13,23,0.127,0.198
2009-10-13,24,0.111,0.125
2009-10-14,1,0.075,0.104
2009-10-14,2,0.074,0.08
2009-10-14,3,0.079,0.1
2009-10-14,4,0.063,0.074
2009-10-14,5,0.065,0.088
2009-10-14,6,0.073,0.079
2009-10-14,7,0.216,0.408
2009-10-14,8,0.07,0.089
2009-10-14,9,0.749,1.187
2009-10-14,10,0.289,0.421
2009-10-14,11,0.175,0.226
2009-10-14,12,0.08,0.129
2009-10-14,13,0.164,0.205
2009-10-14,14,0.144,0.144
2009-10-14,15,0.11,0.157
2009-10-14,16,0.122,0.132
2009-10-14,17,0.102,0.15
2009-10-14,18,0.067,0.109
2009-10-14,19,0.117,0.506
2009-10-14,20,0.209,0.284
2009-10-14,21,0.372,0.431
2009-10-14,22,0.282,0.335
2009-10-14,23,0.105,0.252
2009-10-14,24,0.073,0.095
2009-10-15,1,0.076,0.094
2009-10-15,2,0.076,0.13
2009-10-15,3,0.076,0.077
2009-10-15,4,0.062,0.088
2009-10-15,5,0.059,0.105
2009-10-15,6,0.074,0.091
2009-10-15,7,0.094,0.136
2009-10-15,8,0.074,0.106
2009-10-15,9,0.371,1.631
2009-10-15,10,0.149,0.581
2009-10-15,11,0.1,0.537
2009-10-15,12,0.08,0.081
2009-10-15,13,0.079,0.101
2009-10-15,14,0.085,0.347
2009-10-15,15,0.079,0.249
2009-10-15,16,0.103,0.104
2009-10-15,17,0.158,0.27
2009-10-15,18,0.089,0.306
2009-10-15,19,0.097,0.127
2009-10-15,20,0.322,0.461
2009-10-15,21,0.422,1.382
2009-10-15,22,0.383,0.446
2009-10-15,23,0.142,0.278
2009-10-15,24,0.1,0.105
2009-10-16,1,0.059,0.093
2009-10-16,2,0.069,0.085
2009-10-16,3,0.057,0.091
2009-10-16,4,0.067,0.089
2009-10-16,5,0.091,0.093
2009-10-16,6,0.07,0.075
2009-10-16,7,0.066,0.079
2009-10-16,8,0.089,0.343
2009-10-16,9,0.52,1.34
2009-10-16,10,0.076,0.096
2009-10-16,11,0.132,0.651
2009-10-16,12,0.144,0.205
2009-10-16,13,0.205,0.238
2009-10-16,14,0.194,0.463
2009-10-16,15,0.208,0.24
2009-10-16,16,0.137,0.471
2009-10-16,17,0.189,0.339
2009-10-16,18,0.148,0.216
2009-10-16,19,0.108,0.255
2009-10-16,20,0.235,0.264
2009-10-16,21,0.312,0.376
2009-10-16,22,0.271,0.311
2009-10-16,23,0.164,0.293
2009-10-16,24,0.082,0.106
2009-10-17,1,0.075,0.103
2009-10-17,2,0.069,0.09
2009-10-17,3,0.072,0.078
2009-10-17,4,0.063,0.089
2009-10-17,5,0.064,0.089
2009-10-17,6,0.054,0.088
2009-10-17,7,0.062,0.084
2009-10-17,8,0.071,0.073
2009-10-17,9,0.83,1.732
2009-10-17,10,0.104,0.467
2009-10-17,11,0.061,0.274
2009-10-17,12,0.115,0.371
2009-10-17,13,0.138,0.283
2009-10-17,14,0.154,0.374
2009-10-17,15,0.274,0.357
2009-10-17,16,0.206,0.211
2009-10-17,17,0.147,0.384
2009-10-17,18,0.371,1.253
2009-10-17,19,0.094,0.178
2009-10-17,20,0.096,0.344
2009-10-17,21,0.355,0.406
2009-10-17,22,0.311,0.387
2009-10-17,23,0.219,0.259
2009-10-17,24,0.091,0.101
2009-10-18,1,0.074,0.144
2009-10-18,2,0.072,0.083
2009-10-18,3,0.08,0.086
2009-10-18,4,0.07,0.071
2009-10-18,5,0.072,0.085
2009-10-18,6,0.087,0.091
2009-10-18,7,0.053,0.087
2009-10-18,8,0.085,0.094
2009-10-18,9,0.413,1.464
2009-10-18,10,0.133,0.603
2009-10-18,11,0.08,0.702
2009-10-18,12,0.075,0.128
2009-10-18,13,1.22,1.27
2009-10-18,14,1.261,2.714
2009-10-18,15,0.731,0.791
2009-10-18,16,0.562,0.805
2009-10-18,17,0.528,0.547
2009-10-18,18,1.172,2.648
2009-10-18,19,1.2,1.633
2009-10-18,20,1.474,2.051
2009-10-18,21,1.285,1.302
2009-10-18,22,1.252,1.397
2009-10-18,23,0.341,1.371
2009-10-18,24,0.078,0.089
2009-10-19,1,0.101,0.104
2009-10-19,2,0.074,0.085
2009-10-19,3,0.07,0.087
2009-10-19,4,0.071,0.071
2009-10-19,5,0.086,0.088
2009-10-19,6,0.071,0.082
2009-10-19,7,0.058,0.125
2009-10-19,8,0.416,0.562
2009-10-19,9,0.08,0.082
2009-10-19,10,0.096,0.212
2009-10-19,11,0.1,0.315
2009-10-19,12,0.131,0.201
2009-10-19,13,0.105,0.142
2009-10-19,14,0.135,0.175
2009-10-19,15,0.134,0.327
2009-10-19,16,0.08,0.084
2009-10-19,17,0.102,0.242
2009-10-19,18,0.106,0.124
2009-10-19,19,0.107,0.425
2009-10-19,20,0.256,1.348
2009-10-19,21,1.185,1.221
2009-10-19,22,1.148,1.177
2009-10-19,23,0.59,1.154
2009-10-19,24,0.136,0.184
2009-10-20,1,0.088,0.093
2009-10-20,2,0.082,0.088
2009-10-20,3,0.071,0.089
2009-10-20,4,0.065,0.084
2009-10-20,5,0.07,0.073
2009-10-20,6,0.072,0.086
2009-10-20,7,0.054,0.092
2009-10-20,8,0.086,0.105
2009-10-20,9,0.93,0.995
2009-10-20,10,0.254,0.459
2009-10-20,11,0.28,0.408
2009-10-20,12,0.079,0.117
2009-10-20,13,0.135,0.162
2009-10-20,14,0.195,0.399
2009-10-20,15,0.202,0.353
2009-10-20,16,0.153,0.181
2009-10-20,17,0.132,0.154
2009-10-20,18,0.107,0.126
2009-10-20,19,0.124,0.657
2009-10-20,20,0.326,0.358
2009-10-20,21,0.268,0.296
2009-10-20,22,0.264,0.283
2009-10-20,23,0.244,0.295
2009-10-20,24,0.087,0.148
2009-10-21,1,0.075,0.089
2009-10-21,2,0.067,0.076
2009-10-21,3,0.082,0.089
2009-10-21,4,0.071,0.071
2009-10-21,5,0.054,0.086
2009-10-21,6,0.071,0.095
2009-10-21,7,0.073,0.17
2009-10-21,8,0.071,0.088
2009-10-21,9,0.421,1.276
2009-10-21,10,1.323,1.768
2009-10-21,11,1.038,1.585
2009-10-21,12,1.157,1.536
2009-10-21,13,1.232,1.364
2009-10-21,14,1.207,1.983
2009-10-21,15,0.931,1.57
2009-10-21,16,0.265,0.316
2009-10-21,17,0.228,0.393
2009-10-21,18,0.112,0.129
2009-10-21,19,0.186,0.332
2009-10-21,20,0.208,0.223
2009-10-21,21,0.302,0.321
2009-10-21,22,0.281,0.301
2009-10-21,23,0.114,0.29
2009-10-21,24,0.105,0.143
2009-10-22,1,0.09,0.115
2009-10-22,2,0.073,0.09
2009-10-22,3,0.097,0.124
2009-10-22,4,0.057,0.089
2009-10-22,5,0.059,0.083
2009-10-22,6,0.055,0.089
2009-10-22,7,0.183,0.308
2009-10-22,8,0.181,0.356
2009-10-22,9,0.22,1.403
2009-10-22,10,0.261,0.511
2009-10-22,11,0.239,0.258
2009-10-22,12,0.26,0.31
2009-10-22,13,0.242,0.286
2009-10-22,14,0.246,0.272
2009-10-22,15,0.262,0.304
2009-10-22,16,0.24,0.287
2009-10-22,17,0.273,0.318
2009-10-22,18,0.098,0.321
2009-10-22,19,0.075,0.115
2009-10-22,20,0.274,0.585
2009-10-22,21,0.228,0.36
2009-10-22,22,0.283,0.286
2009-10-22,23,0.118,0.199
2009-10-22,24,0.072,0.111
2009-10-23,1,0.089,0.091
2009-10-23,2,0.071,0.075
2009-10-23,3,0.072,0.073
2009-10-23,4,0.061,0.086
2009-10-23,5,0.061,0.105
2009-10-23,6,0.073,0.076
2009-10-23,7,0.067,0.11
2009-10-23,8,0.101,0.114
2009-10-23,9,0.229,1.702
2009-10-23,10,0.086,0.449
2009-10-23,11,0.357,0.536
2009-10-23,12,0.211,0.373
2009-10-23,13,0.16,0.166
2009-10-23,14,0.23,0.242
2009-10-23,15,0.15,0.212
2009-10-23,16,0.158,0.429
2009-10-23,17,0.101,0.371
2009-10-23,18,0.113,0.174
2009-10-23,19,0.077,0.413
2009-10-23,20,0.188,0.204
2009-10-23,21,0.259,0.443
2009-10-23,22,0.304,0.314
2009-10-23,23,0.182,0.321
2009-10-23,24,0.085,0.16
2009-10-24,1,0.092,0.094
2009-10-24,2,0.074,0.108
2009-10-24,3,0.075,0.092
2009-10-24,4,0.075,0.089
2009-10-24,5,0.074,0.083
2009-10-24,6,0.056,0.073
2009-10-24,7,0.067,0.089
2009-10-24,8,0.086,0.09
2009-10-24,9,0.399,1.335
2009-10-24,10,0.223,0.754
2009-10-24,11,0.157,0.244
2009-10-24,12,0.135,0.136
2009-10-24,13,0.131,0.278
2009-10-24,14,0.151,0.242
2009-10-24,15,0.084,0.331
2009-10-24,16,0.186,1.059
2009-10-24,17,0.383,1.665
2009-10-24,18,0.149,0.58
2009-10-24,19,0.103,0.122
2009-10-24,20,0.189,0.251
2009-10-24,21,0.673,2.437
2009-10-24,22,1.548,1.711
2009-10-24,23,0.565,0.612
2009-10-24,24,0.259,0.477
2009-10-25,1,0.102,0.111
2009-10-25,2,0.088,0.09
2009-10-25,3,0.054,0.096
2009-10-25,4,0.073,0.097
2009-10-25,5,0.069,0.072
2009-10-25,6,0.069,0.071
2009-10-25,7,0.071,0.079
2009-10-25,8,0.056,0.096
2009-10-25,9,0.502,0.942
2009-10-25,10,0.122,0.412
2009-10-25,11,0.148,0.553
2009-10-25,12,0.245,0.266
2009-10-25,13,0.222,0.44
2009-10-25,14,0.243,0.252
2009-10-25,15,0.166,0.17
2009-10-25,16,0.108,0.156
2009-10-25,17,0.072,0.093
2009-10-25,18,0.107,0.108
2009-10-25,19,0.115,0.127
2009-10-25,20,0.104,0.109
2009-10-25,21,0.14,0.173
2009-10-25,22,0.337,0.426
2009-10-25,23,0.202,0.265
2009-10-25,24,0.078,0.107
2009-10-26,1,0.074,0.102
2009-10-26,2,0.07,0.073
2009-10-26,3,0.054,0.099
2009-10-26,4,0.069,0.087
2009-10-26,5,0.073,0.083
2009-10-26,6,0.059,0.096
2009-10-26,7,0.076,0.077
2009-10-26,8,0.074,0.081
2009-10-26,9,0.171,1.429
2009-10-26,10,0.08,0.586
2009-10-26,11,0.19,0.296
2009-10-26,12,0.095,0.099
2009-10-26,13,0.132,0.152
2009-10-26,14,0.14,0.193
2009-10-26,15,0.098,0.126
2009-10-26,16,0.106,0.117
2009-10-26,17,0.128,0.132
2009-10-26,18,0.225,0.405
2009-10-26,19,0.175,0.196
2009-10-26,20,0.192,0.275
2009-10-26,21,0.35,0.424
2009-10-26,22,0.268,0.322
2009-10-26,23,0.13,0.251
2009-10-26,24,0.073,0.142
2009-10-27,1,0.073,0.087
2009-10-27,2,0.073,0.085
2009-10-27,3,0.072,0.094
2009-10-27,4,0.078,0.088
2009-10-27,5,0.055,0.103
2009-10-27,6,0.064,0.073
2009-10-27,7,0.087,0.133
2009-10-27,8,0.074,0.078
2009-10-27,9,0.434,1.186
2009-10-27,10,0.094,0.501
2009-10-27,11,0.249,0.419
2009-10-27,12,0.077,0.105
2009-10-27,13,0.169,0.225
2009-10-27,14,0.212,0.323
2009-10-27,15,0.288,0.486
2009-10-27,16,0.157,0.197
2009-10-27,17,0.17,0.29
2009-10-27,18,0.099,0.12
2009-10-27,19,0.102,0.547
2009-10-27,20,0.201,0.227
2009-10-27,21,0.427,1.048
2009-10-27,22,0.288,0.352
2009-10-27,23,0.164,0.297
2009-10-27,24,0.091,0.127
2009-10-28,1,0.07,0.078
2009-10-28,2,0.093,0.094
2009-10-28,3,0.081,0.092
2009-10-28,4,0.073,0.077
2009-10-28,5,0.057,0.089
2009-10-28,6,0.076,0.089
2009-10-28,7,0.08,0.09
2009-10-28,8,0.056,0.088
2009-10-28,9,0.375,1.501
2009-10-28,10,0.278,0.486
2009-10-28,11,0.116,0.711
2009-10-28,12,0.114,0.2
2009-10-28,13,0.193,0.43
2009-10-28,14,0.179,0.226
2009-10-28,15,0.184,0.464
2009-10-28,16,0.252,0.365
2009-10-28,17,0.104,0.204
2009-10-28,18,0.103,0.109
2009-10-28,19,0.342,0.427
2009-10-28,20,0.315,0.323
2009-10-28,21,0.275,0.344
2009-10-28,22,0.234,0.313
2009-10-28,23,0.153,0.195
2009-10-28,24,0.094,0.108
2009-10-29,1,0.093,0.136
2009-10-29,2,0.078,0.086
2009-10-29,3,0.074,0.092
2009-10-29,4,0.075,0.088
2009-10-29,5,0.076,0.097
2009-10-29,6,0.061,0.094
2009-10-29,7,0.073,0.074
2009-10-29,8,0.082,0.095
2009-10-29,9,0.108,1.564
2009-10-29,10,0.12,0.653
2009-10-29,11,0.088,0.146
2009-10-29,12,0.137,0.149
2009-10-29,13,0.61,0.942
2009-10-29,14,0.13,0.174
2009-10-29,15,0.125,0.404
2009-10-29,16,0.297,0.379
2009-10-29,17,0.197,0.299
2009-10-29,18,0.118,0.127
2009-10-29,19,0.316,0.341
2009-10-29,20,0.215,0.243
2009-10-29,21,0.305,0.375
2009-10-29,22,0.287,0.318
2009-10-29,23,0.213,0.253
2009-10-29,24,0.073,0.162
2009-10-30,1,0.104,0.148
2009-10-30,2,0.076,0.096
2009-10-30,3,0.091,0.104
2009-10-30,4,0.074,0.076
2009-10-30,5,0.069,0.105
2009-10-30,6,0.056,0.101
2009-10-30,7,0.072,0.074
2009-10-30,8,0.09,0.105
2009-10-30,9,0.086,1.898
2009-10-30,10,0.098,0.545
2009-10-30,11,0.066,0.099
2009-10-30,12,0.369,0.512
2009-10-30,13,0.133,0.211
2009-10-30,14,0.202,0.341
2009-10-30,15,0.128,0.21
2009-10-30,16,0.212,0.56
2009-10-30,17,0.148,0.171
2009-10-30,18,0.228,0.638
2009-10-30,19,0.312,0.33
2009-10-30,20,0.227,0.238
2009-10-30,21,0.311,0.617
2009-10-30,22,0.28,0.369
2009-10-30,23,0.218,0.265
2009-10-30,24,0.107,0.137
2009-10-31,1,0.099,0.108
2009-10-31,2,0.076,0.103
2009-10-31,3,0.076,0.124
2009-10-31,4,0.074,0.144
2009-10-31,5,0.089,0.096
2009-10-31,6,0.09,0.104
2009-10-31,7,0.072,0.075
2009-10-31,8,0.09,0.093
2009-10-31,9,0.23,1.745
2009-10-31,10,0.063,0.499
2009-10-31,11,0.1,0.233
2009-10-31,12,0.107,0.128
2009-10-31,13,0.156,0.161
2009-10-31,14,0.2,0.458
2009-10-31,15,0.176,0.344
2009-10-31,16,0.418,0.791
2009-10-31,17,0.182,0.895
2009-10-31,18,0.255,0.885
2009-10-31,19,0.229,0.278
2009-10-31,20,0.2,0.248
2009-10-31,21,0.334,0.64
2009-10-31,22,0.268,0.279
2009-10-31,23,0.22,0.351
2009-10-31,24,0.159,0.161
2009-11-01,1,0.074,0.092
2009-11-01,2,0.092,0.096
2009-11-01,3,0.077,0.08
2009-11-01,4,0.072,0.096
2009-11-01,5,0.057,0.091
2009-11-01,6,0.078,0.089
2009-11-01,7,0.074,0.074
2009-11-01,8,0.073,0.092
2009-11-01,9,0.086,1.568
2009-11-01,10,0.1,0.556
2009-11-01,11,0.148,0.628
2009-11-01,12,0.151,0.233
2009-11-01,13,0.12,0.181
2009-11-01,14,0.202,0.247
2009-11-01,15,0.132,0.159
2009-11-01,16,0.175,0.181
2009-11-01,17,0.134,0.186
2009-11-01,18,0.159,0.19
2009-11-01,19,0.854,1.057
2009-11-01,20,0.814,0.839
2009-11-01,21,0.866,0.867
2009-11-01,22,0.886,0.904
2009-11-01,23,0.5,0.774
2009-11-01,24,0.108,0.147
2009-11-02,1,0.074,0.1
2009-11-02,2,0.079,0.091
2009-11-02,3,0.076,0.081
2009-11-02,4,0.072,0.078
2009-11-02,5,0.067,0.087
2009-11-02,6,0.071,0.096
2009-11-02,7,0.058,0.086
2009-11-02,8,0.063,0.12
2009-11-02,9,0.098,1.237
2009-11-02,10,0.12,0.656
2009-11-02,11,0.063,0.074
2009-11-02,12,0.129,0.225
2009-11-02,13,0.155,0.189
2009-11-02,14,0.209,0.433
2009-11-02,15,0.177,0.21
2009-11-02,16,0.226,0.479
2009-11-02,17,0.246,0.418
2009-11-02,18,0.173,0.261
2009-11-02,19,1.067,1.302
2009-11-02,20,1.241,1.266
2009-11-02,21,0.664,1.077
2009-11-02,22,0.721,0.757
2009-11-02,23,0.482,0.733
2009-11-02,24,0.126,0.126
2009-11-03,1,0.091,0.126
2009-11-03,2,0.073,0.089
2009-11-03,3,0.067,0.095
2009-11-03,4,0.074,0.085
2009-11-03,5,0.085,0.096
2009-11-03,6,0.06,0.089
2009-11-03,7,0.073,0.1
2009-11-03,8,0.087,0.107
2009-11-03,9,0.122,1.598
2009-11-03,10,0.145,0.477
2009-11-03,11,0.085,0.268
2009-11-03,12,0.096,0.128
2009-11-03,13,0.191,0.225
2009-11-03,14,0.175,0.47
2009-11-03,15,0.19,0.382
2009-11-03,16,0.181,0.44
2009-11-03,17,0.158,0.212
2009-11-03,18,0.128,0.209
2009-11-03,19,0.465,0.951
2009-11-03,20,1.305,1.339
2009-11-03,21,1.291,1.304
2009-11-03,22,1.202,1.316
2009-11-03,23,0.393,0.422
2009-11-03,24,0.08,0.17
2009-11-04,1,0.099,0.106
2009-11-04,2,0.07,0.089
2009-11-04,3,0.09,0.096
2009-11-04,4,0.07,0.072
2009-11-04,5,0.073,0.081
2009-11-04,6,0.071,0.071
2009-11-04,7,0.07,0.076
2009-11-04,8,0.082,0.088
2009-11-04,9,0.113,1.596
2009-11-04,10,0.524,1.743
2009-11-04,11,1.239,1.379
2009-11-04,12,1.298,1.52
2009-11-04,13,1.296,1.331
2009-11-04,14,1.318,1.558
2009-11-04,15,1.033,1.306
2009-11-04,16,0.147,0.223
2009-11-04,17,0.122,0.364
2009-11-04,18,0.126,0.283
2009-11-04,19,0.245,0.497
2009-11-04,20,0.317,0.372
2009-11-04,21,1.233,1.685
2009-11-04,22,1.283,1.362
2009-11-04,23,0.602,1.081
2009-11-04,24,0.099,0.213
2009-11-05,1,0.08,0.083
2009-11-05,2,0.055,0.097
2009-11-05,3,0.059,0.104
2009-11-05,4,0.082,0.084
2009-11-05,5,0.069,0.087
2009-11-05,6,0.054,0.085
2009-11-05,7,0.055,0.085
2009-11-05,8,0.077,0.079
2009-11-05,9,0.198,1.458
2009-11-05,10,0.084,0.547
2009-11-05,11,0.072,0.104
2009-11-05,12,0.074,0.182
2009-11-05,13,0.19,0.259
2009-11-05,14,0.182,0.277
2009-11-05,15,0.129,0.354
2009-11-05,16,0.079,0.096
2009-11-05,17,0.121,0.126
2009-11-05,18,0.115,0.348
2009-11-05,19,0.141,0.531
2009-11-05,20,0.205,0.251
2009-11-05,21,1.027,1.472
2009-11-05,22,1.343,1.354
2009-11-05,23,0.282,1.275
2009-11-05,24,0.108,0.142
2009-11-06,1,0.099,0.153
2009-11-06,2,0.089,0.09
2009-11-06,3,0.097,0.101
2009-11-06,4,0.055,0.087
2009-11-06,5,0.057,0.08
2009-11-06,6,0.062,0.078
2009-11-06,7,0.054,0.086
2009-11-06,8,0.062,0.09
2009-11-06,9,0.077,1.586
2009-11-06,10,0.29,0.422
2009-11-06,11,0.055,0.102
2009-11-06,12,0.075,0.097
2009-11-06,13,0.089,0.16
2009-11-06,14,0.189,0.193
2009-11-06,15,0.184,0.257
2009-11-06,16,0.232,0.445
2009-11-06,17,0.637,0.981
2009-11-06,18,0.396,1.748
2009-11-06,19,0.182,0.23
2009-11-06,20,0.138,0.493
2009-11-06,21,0.359,1.288
2009-11-06,22,1.029,1.129
2009-11-06,23,0.722,1.079
2009-11-06,24,0.062,0.111
2009-11-07,1,0.072,0.081
2009-11-07,2,0.077,0.08
2009-11-07,3,0.08,0.088
2009-11-07,4,0.07,0.086
2009-11-07,5,0.054,0.072
2009-11-07,6,0.066,0.078
2009-11-07,7,0.056,0.104
2009-11-07,8,0.069,0.072
2009-11-07,9,0.077,1.384
2009-11-07,10,0.077,0.494
2009-11-07,11,0.138,0.537
2009-11-07,12,0.24,0.496
2009-11-07,13,0.147,0.215
2009-11-07,14,0.177,0.394
2009-11-07,15,0.171,0.322
2009-11-07,16,0.167,0.407
2009-11-07,17,0.14,0.302
2009-11-07,18,0.151,0.312
2009-11-07,19,1.092,1.478
2009-11-07,20,1.23,1.244
2009-11-07,21,0.986,1.107
2009-11-07,22,0.913,0.931
2009-11-07,23,0.983,0.994
2009-11-07,24,0.073,0.106
2009-11-08,1,0.07,0.073
2009-11-08,2,0.073,0.076
2009-11-08,3,0.079,0.101
2009-11-08,4,0.067,0.086
2009-11-08,5,0.068,0.074
2009-11-08,6,0.054,0.087
2009-11-08,7,0.074,0.086
2009-11-08,8,0.071,0.078
2009-11-08,9,0.176,1.559
2009-11-08,10,0.08,0.118
2009-11-08,11,0.087,0.131
2009-11-08,12,0.222,0.27
2009-11-08,13,0.167,0.208
2009-11-08,14,0.176,0.23
2009-11-08,15,0.188,0.252
2009-11-08,16,0.146,0.168
2009-11-08,17,0.126,0.15
2009-11-08,18,0.15,0.155
2009-11-08,19,0.17,0.477
2009-11-08,20,1.651,2.951
2009-11-08,21,1.628,1.783
2009-11-08,22,1.464,1.53
2009-11-08,23,1.306,1.377
2009-11-08,24,0.077,0.133
2009-11-09,1,0.076,0.094
2009-11-09,2,0.071,0.072
2009-11-09,3,0.054,0.086
2009-11-09,4,0.072,0.106
2009-11-09,5,0.054,0.088
2009-11-09,6,0.057,0.079
2009-11-09,7,0.078,0.085
2009-11-09,8,0.079,0.083
2009-11-09,9,0.06,1.564
2009-11-09,10,0.148,0.323
2009-11-09,11,0.078,0.206
2009-11-09,12,0.075,0.125
2009-11-09,13,0.11,0.144
2009-11-09,14,0.197,0.216
2009-11-09,15,0.292,0.386
2009-11-09,16,0.122,0.177
2009-11-09,17,0.114,0.366
2009-11-09,18,0.175,0.189
2009-11-09,19,1.059,1.189
2009-11-09,20,1.105,1.114
2009-11-09,21,1.252,1.296
2009-11-09,22,1.133,1.184
2009-11-09,23,0.381,1.167
2009-11-09,24,0.117,0.122
2009-11-10,1,0.097,0.111
2009-11-10,2,0.101,0.107
2009-11-10,3,0.097,0.109
2009-11-10,4,0.088,0.093
2009-11-10,5,0.095,0.115
2009-11-10,6,0.082,0.105
2009-11-10,7,0.093,0.095
2009-11-10,8,0.083,0.153
2009-11-10,9,0.146,2.789
2009-11-10,10,1.281,1.652
2009-11-10,11,1.251,1.335
2009-11-10,12,1.368,1.437
2009-11-10,13,1.244,1.302
2009-11-10,14,0.16,0.908
2009-11-10,15,0.177,0.35
2009-11-10,16,0.155,0.191
2009-11-10,17,0.203,0.311
2009-11-10,18,0.103,0.127
2009-11-10,19,1.113,1.149
2009-11-10,20,1.118,1.194
2009-11-10,21,1.072,1.248
2009-11-10,22,1.08,1.108
2009-11-10,23,0.501,1.072
2009-11-10,24,0.103,0.128
2009-11-11,1,0.074,0.08
2009-11-11,2,0.076,0.08
2009-11-11,3,0.089,0.098
2009-11-11,4,0.072,0.084
2009-11-11,5,0.071,0.072
2009-11-11,6,0.07,0.072
2009-11-11,7,0.057,0.102
2009-11-11,8,0.072,0.108
2009-11-11,9,0.052,1.629
2009-11-11,10,0.083,0.084
2009-11-11,11,0.113,0.241
2009-11-11,12,0.106,0.144
2009-11-11,13,0.143,0.331
2009-11-11,14,0.166,0.169
2009-11-11,15,0.177,0.459
2009-11-11,16,0.138,0.152
2009-11-11,17,0.12,0.147
2009-11-11,18,0.307,1.429
2009-11-11,19,1.402,1.572
2009-11-11,20,1.256,1.322
2009-11-11,21,1.33,1.386
2009-11-11,22,1.317,1.335
2009-11-11,23,0.146,0.811
2009-11-11,24,0.122,0.123
2009-11-12,1,0.096,0.107
2009-11-12,2,0.091,0.132
2009-11-12,3,0.091,0.11
2009-11-12,4,0.085,0.108
2009-11-12,5,0.091,0.092
2009-11-12,6,0.098,0.116
2009-11-12,7,0.09,0.096
2009-11-12,8,0.092,0.113
2009-11-12,9,0.424,1.107
2009-11-12,10,0.202,0.532
2009-11-12,11,0.09,0.105
2009-11-12,12,0.067,0.082
2009-11-12,13,0.163,0.177
2009-11-12,14,0.247,0.301
2009-11-12,15,0.185,0.357
2009-11-12,16,0.18,0.192
2009-11-12,17,0.157,0.178
2009-11-12,18,0.201,0.374
2009-11-12,19,0.231,0.479
2009-11-12,20,1.367,1.386
2009-11-12,21,1.508,1.528
2009-11-12,22,1.539,1.541
2009-11-12,23,0.138,0.99
2009-11-12,24,0.109,0.214
2009-11-13,1,0.114,0.129
2009-11-13,2,0.094,0.112
2009-11-13,3,0.101,0.109
2009-11-13,4,0.092,0.095
2009-11-13,5,0.091,0.095
2009-11-13,6,0.091,0.11
2009-11-13,7,0.076,0.109
2009-11-13,8,0.097,0.123
2009-11-13,9,1.681,2.401
2009-11-13,10,1.254,1.346
2009-11-13,11,1.438,1.609
2009-11-13,12,1.229,1.535
2009-11-13,13,1.182,1.233
2009-11-13,14,0.958,1.174
2009-11-13,15,0.18,0.186
2009-11-13,16,0.126,0.39
2009-11-13,17,0.27,0.478
2009-11-13,18,0.102,0.191
2009-11-13,19,0.471,0.968
2009-11-13,20,1.282,1.344
