date,time,lower,upper
2009-12-11,2,0.243,0.261
2009-12-11,3,0.2,0.256
2009-12-11,4,0.153,0.168
2009-12-11,5,0.082,0.132
2009-12-11,6,0.119,0.129
2009-12-11,7,0.21,0.248
2009-12-11,8,0.208,0.26
2009-12-11,9,0.278,0.485
2009-12-11,10,0.074,0.785
2009-12-11,11,0.199,1.086
2009-12-11,12,0.272,1.579
2009-12-11,13,0.234,0.271
2009-12-11,14,0.202,0.417
2009-12-11,15,0.122,0.139
2009-12-11,16,0.18,0.379
2009-12-11,17,0.274,0.443
2009-12-11,18,0.114,0.678
2009-12-11,19,0.373,0.385
2009-12-11,20,0.442,0.527
2009-12-11,21,1.091,1.255
2009-12-11,22,0.355,0.456
2009-12-11,23,0.293,0.44
2009-12-11,24,0.211,0.218
2009-12-12,1,0.254,0.265
2009-12-12,2,0.262,0.278
2009-12-12,3,0.214,0.22
2009-12-12,4,0.269,0.321
2009-12-12,5,0.229,0.285
2009-12-12,6,0.118,0.126
2009-12-12,7,0.243,0.321
2009-12-12,8,0.355,0.419
2009-12-12,9,0.305,0.379
2009-12-12,10,0.485,0.724
2009-12-12,11,0.24,0.318
2009-12-12,12,0.169,0.297
2009-12-12,13,0.329,0.391
2009-12-12,14,0.238,0.347
2009-12-12,15,0.505,0.755
2009-12-12,16,0.28,0.556
2009-12-12,17,0.246,0.299
2009-12-12,18,0.167,0.185
2009-12-12,19,0.136,0.515
2009-12-12,20,0.418,0.519
2009-12-12,21,0.381,0.532
2009-12-12,22,0.354,0.365
2009-12-12,23,0.224,0.289
2009-12-12,24,0.22,0.313
2009-12-13,1,0.235,0.296
2009-12-13,2,0.215,0.264
2009-12-13,3,0.191,0.268
2009-12-13,4,0.154,0.205
2009-12-13,5,0.106,0.141
2009-12-13,6,0.105,0.161
2009-12-13,7,0.221,0.256
2009-12-13,8,0.11,0.142
2009-12-13,9,0.355,0.852
2009-12-13,10,0.288,1.88
2009-12-13,11,1.63,2.264
2009-12-13,12,0.678,1.216
2009-12-13,13,0.315,0.579
2009-12-13,14,0.238,0.648
2009-12-13,15,0.148,1.045
2009-12-13,16,0.15,0.206
2009-12-13,17,0.168,0.346
2009-12-13,18,0.097,0.621
2009-12-13,19,0.261,0.673
2009-12-13,20,0.443,0.455
2009-12-13,21,0.212,0.275
2009-12-13,22,0.292,0.468
2009-12-13,23,0.278,0.321
2009-12-13,24,0.154,0.168
2009-12-14,1,0.122,0.168
2009-12-14,2,0.097,0.166
2009-12-14,3,0.108,0.128
2009-12-14,4,0.122,0.169
2009-12-14,5,0.094,0.109
2009-12-14,6,0.14,0.168
2009-12-14,7,0.277,0.312
2009-12-14,8,0.271,0.291
2009-12-14,9,0.254,0.813
2009-12-14,10,0.21,1.362
2009-12-14,11,0.187,0.516
2009-12-14,12,0.294,0.354
2009-12-14,13,0.536,1.907
2009-12-14,14,0.238,0.334
2009-12-14,15,0.289,0.513
2009-12-14,16,0.229,0.655
2009-12-14,17,0.568,0.78
2009-12-14,18,0.19,0.283
2009-12-14,19,0.319,0.624
2009-12-14,20,0.294,0.425
2009-12-14,21,0.189,0.217
2009-12-14,22,0.286,0.765
2009-12-14,23,0.126,0.161
2009-12-14,24,0.078,0.131
2009-12-15,1,0.073,0.169
2009-12-15,2,0.158,0.18
2009-12-15,3,0.132,0.193
2009-12-15,4,0.125,0.133
2009-12-15,5,0.139,0.15
2009-12-15,6,0.136,0.208
2009-12-15,7,0.221,0.317
2009-12-15,8,0.283,1.027
2009-12-15,9,0.291,0.431
2009-12-15,10,0.253,0.282
2009-12-15,11,0.102,0.239
2009-12-15,12,0.163,0.379
2009-12-15,13,0.187,0.234
2009-12-15,14,0.24,0.549
2009-12-15,15,0.217,0.646
2009-12-15,16,0.144,0.687
2009-12-15,17,0.498,2.511
2009-12-15,18,0.772,2.336
2009-12-15,19,0.433,0.461
2009-12-15,20,0.363,0.464
2009-12-15,21,0.558,0.928
2009-12-15,22,0.398,0.494
2009-12-15,23,0.201,0.358
2009-12-15,24,0.148,0.163
2009-12-16,1,0.177,0.184
2009-12-16,2,0.084,0.169
2009-12-16,3,0.099,0.154
2009-12-16,4,0.173,0.178
2009-12-16,5,0.087,0.095
2009-12-16,6,0.137,0.219
2009-12-16,7,0.242,0.351
2009-12-16,8,0.26,0.77
2009-12-16,9,0.397,0.578
2009-12-16,10,0.27,0.297
2009-12-16,11,2.336,2.675
2009-12-16,12,2.09,2.347
2009-12-16,13,0.43,0.693
2009-12-16,14,0.396,0.772
2009-12-16,15,0.246,0.714
2009-12-16,16,0.441,2.661
2009-12-16,17,0.274,0.732
2009-12-16,18,0.321,0.479
2009-12-16,19,0.451,0.515
2009-12-16,20,0.378,0.496
2009-12-16,21,0.365,0.37
2009-12-16,22,0.303,0.308
2009-12-16,23,0.202,0.253
2009-12-16,24,0.156,0.245
2009-12-17,1,0.164,0.2
2009-12-17,2,0.159,0.199
2009-12-17,3,0.16,0.22
2009-12-17,4,0.165,0.226
2009-12-17,5,0.37,0.38
2009-12-17,6,0.287,0.293
2009-12-17,7,0.347,0.42
2009-12-17,8,0.322,0.352
2009-12-17,9,0.236,0.788
2009-12-17,10,0.283,0.343
2009-12-17,11,0.227,0.278
2009-12-17,12,0.146,0.197
2009-12-17,13,0.133,0.199
2009-12-17,14,0.145,0.18
2009-12-17,15,0.162,0.166
2009-12-17,16,0.225,0.812
2009-12-17,17,0.118,1.808
2009-12-17,18,0.153,0.387
2009-12-17,19,0.479,0.496
2009-12-17,20,1.307,2.286
2009-12-17,21,0.324,0.405
2009-12-17,22,0.313,0.339
2009-12-17,23,0.273,0.3
2009-12-17,24,0.262,0.3
2009-12-18,1,0.266,0.282
2009-12-18,2,0.254,0.286
2009-12-18,3,0.249,0.288
2009-12-18,4,0.247,0.293
2009-12-18,5,0.248,0.319
2009-12-18,6,0.305,0.315
2009-12-18,7,0.385,0.401
2009-12-18,8,0.364,0.383
2009-12-18,9,0.286,0.317
2009-12-18,10,0.246,0.383
2009-12-18,11,0.239,0.266
2009-12-18,12,0.138,0.183
2009-12-18,13,0.185,0.9
2009-12-18,14,0.159,0.63
2009-12-18,15,0.132,0.215
2009-12-18,16,0.191,0.497
2009-12-18,17,0.462,0.784
2009-12-18,18,0.333,0.394
2009-12-18,19,0.464,0.558
2009-12-18,20,0.808,1.024
2009-12-18,21,0.303,0.48
2009-12-18,22,0.303,0.324
2009-12-18,23,0.214,0.314
2009-12-18,24,0.194,0.282
2009-12-19,1,0.202,0.278
2009-12-19,2,0.245,0.277
2009-12-19,3,0.256,0.303
2009-12-19,4,0.194,0.267
2009-12-19,5,0.168,0.275
2009-12-19,6,0.212,0.442
2009-12-19,7,0.318,0.351
2009-12-19,8,0.263,0.328
2009-12-19,9,0.232,0.461
2009-12-19,10,0.331,1.125
2009-12-19,11,0.143,0.371
2009-12-19,12,0.296,0.346
2009-12-19,13,0.413,1.9
2009-12-19,14,0.368,0.413
2009-12-19,15,0.844,1.63
2009-12-19,16,1.96,2.343
2009-12-19,17,2.361,2.488
2009-12-19,18,0.795,1.3
2009-12-19,19,0.861,0.991
2009-12-19,20,0.555,0.895
2009-12-19,21,0.399,0.517
2009-12-19,22,0.275,0.354
2009-12-19,23,0.29,0.39
2009-12-19,24,0.2,0.833
2009-12-20,1,0.251,0.369
2009-12-20,2,0.242,0.479
2009-12-20,3,0.173,0.29
2009-12-20,4,0.208,0.415
2009-12-20,5,0.167,0.402
2009-12-20,6,0.238,0.246
2009-12-20,7,0.263,0.306
2009-12-20,8,0.235,0.503
2009-12-20,9,0.231,2.161
2009-12-20,10,0.934,1.348
2009-12-20,11,0.527,1.057
2009-12-20,12,0.742,2.089
2009-12-20,13,0.366,1.676
2009-12-20,14,0.352,0.799
2009-12-20,15,0.202,0.294
2009-12-20,16,0.227,0.51
2009-12-20,17,0.696,0.73
2009-12-20,18,0.329,0.763
2009-12-20,19,0.808,1.717
2009-12-20,20,0.242,0.739
2009-12-20,21,0.321,0.789
2009-12-20,22,0.478,0.717
2009-12-20,23,0.287,0.941
2009-12-20,24,0.355,0.64
2009-12-21,1,0.214,0.588
2009-12-21,2,0.17,0.187
2009-12-21,3,0.145,0.205
2009-12-21,4,0.202,0.495
2009-12-21,5,0.14,0.19
2009-12-21,6,0.203,0.465
2009-12-21,7,0.314,0.333
2009-12-21,8,0.411,0.748
2009-12-21,9,0.337,0.508
2009-12-21,10,1.539,1.598
2009-12-21,11,0.455,2.676
2009-12-21,12,0.41,0.592
2009-12-21,13,0.875,0.904
2009-12-21,14,0.195,0.294
2009-12-21,15,0.198,0.248
2009-12-21,16,0.211,0.329
2009-12-21,17,0.406,0.468
2009-12-21,18,0.425,0.478
2009-12-21,19,0.412,0.441
2009-12-21,20,0.473,0.473
2009-12-21,21,0.372,0.424
2009-12-21,22,0.32,0.44
2009-12-21,23,0.335,0.362
2009-12-21,24,0.197,0.284
2009-12-22,1,0.201,0.243
2009-12-22,2,0.16,0.248
2009-12-22,3,0.166,0.224
2009-12-22,4,0.182,0.21
2009-12-22,5,0.188,0.21
2009-12-22,6,0.231,0.307
2009-12-22,7,0.277,0.335
2009-12-22,8,0.278,0.352
2009-12-22,9,0.356,0.778
2009-12-22,10,0.194,0.84
2009-12-22,11,0.396,0.446
2009-12-22,12,0.214,0.249
2009-12-22,13,0.26,0.279
2009-12-22,14,0.29,0.344
2009-12-22,15,0.254,0.722
2009-12-22,16,0.082,0.194
2009-12-22,17,0.123,0.126
2009-12-22,18,0.107,0.151
2009-12-22,19,0.301,1.246
2009-12-22,20,0.441,0.501
2009-12-22,21,0.36,0.374
2009-12-22,22,0.351,0.467
2009-12-22,23,0.38,1.995
2009-12-22,24,0.334,0.437
2009-12-23,1,0.198,0.402
2009-12-23,2,0.193,0.214
2009-12-23,3,0.189,0.209
2009-12-23,4,0.167,0.243
2009-12-23,5,0.153,0.214
2009-12-23,6,0.21,0.292
2009-12-23,7,0.267,0.337
2009-12-23,8,0.3,0.347
2009-12-23,9,0.392,0.719
2009-12-23,10,0.324,0.44
2009-12-23,11,0.253,0.272
2009-12-23,12,0.404,1.346
2009-12-23,13,0.231,0.306
2009-12-23,14,0.214,0.25
2009-12-23,15,0.301,0.36
2009-12-23,16,0.309,0.355
2009-12-23,17,0.212,0.223
2009-12-23,18,0.129,0.235
2009-12-23,19,0.248,0.869
2009-12-23,20,0.635,1.519
2009-12-23,21,0.237,0.375
2009-12-23,22,0.432,0.505
2009-12-23,23,0.264,0.284
2009-12-23,24,0.217,0.282
2009-12-24,1,0.521,0.616
2009-12-24,2,0.185,0.252
2009-12-24,3,0.174,0.25
2009-12-24,4,0.189,0.259
2009-12-24,5,0.222,0.339
2009-12-24,6,0.263,0.307
2009-12-24,7,0.235,0.314
2009-12-24,8,0.251,0.32
2009-12-24,9,0.239,0.313
2009-12-24,10,0.269,0.373
2009-12-24,11,0.165,0.287
2009-12-24,12,0.231,0.321
2009-12-24,13,0.179,0.24
2009-12-24,14,0.289,0.561
2009-12-24,15,0.353,0.439
2009-12-24,16,0.194,0.209
2009-12-24,17,1.123,1.357
2009-12-24,18,0.342,0.877
2009-12-24,19,0.467,0.964
2009-12-24,20,0.414,0.415
2009-12-24,21,0.289,0.291
2009-12-24,22,0.244,0.677
2009-12-24,23,0.304,0.377
2009-12-24,24,0.349,0.373
2009-12-25,1,0.255,0.258
2009-12-25,2,0.231,0.242
2009-12-25,3,0.35,0.355
2009-12-25,4,0.214,0.345
2009-12-25,5,0.18,0.19
2009-12-25,6,0.315,0.384
2009-12-25,7,0.383,0.399
2009-12-25,8,0.532,1.038
2009-12-25,9,0.382,0.634
2009-12-25,10,0.413,0.443
2009-12-25,11,0.528,2.18
2009-12-25,12,1.349,2.558
2009-12-25,13,0.371,0.386
2009-12-25,14,0.269,0.335
2009-12-25,15,0.274,0.335
2009-12-25,16,0.3,1.772
2009-12-25,17,1.96,2.61
2009-12-25,18,0.744,1.24
2009-12-25,19,0.855,2.306
2009-12-25,20,1.073,2.288
2009-12-25,21,0.972,2.298
2009-12-25,22,0.373,0.61
2009-12-25,23,0.287,0.429
2009-12-25,24,0.373,0.85
2009-12-26,1,0.258,0.51
2009-12-26,2,0.2,0.266
2009-12-26,3,0.285,0.799
2009-12-26,4,0.2,0.427
2009-12-26,5,0.113,0.202
2009-12-26,6,0.227,0.229
2009-12-26,7,0.224,0.292
2009-12-26,8,0.335,0.925
2009-12-26,9,0.461,0.621
2009-12-26,10,0.164,0.261
2009-12-26,11,0.175,0.25
2009-12-26,12,0.162,0.246
2009-12-26,13,0.439,2.977
2009-12-26,14,0.215,0.269
2009-12-26,15,0.51,0.542
2009-12-26,16,0.28,2.42
2009-12-26,17,1.967,2.298
2009-12-26,18,0.37,0.937
2009-12-26,19,0.485,0.593
2009-12-26,20,0.372,0.531
2009-12-26,21,0.326,0.375
2009-12-26,22,0.242,0.276
2009-12-26,23,0.216,0.228
2009-12-26,24,0.163,0.225
2009-12-27,1,0.28,0.332
2009-12-27,2,0.182,0.264
2009-12-27,3,0.16,0.275
2009-12-27,4,0.258,0.263
2009-12-27,5,0.162,0.19
2009-12-27,6,0.212,0.349
2009-12-27,7,0.285,0.327
2009-12-27,8,0.826,2.585
2009-12-27,9,1.174,1.362
2009-12-27,10,0.255,0.654
2009-12-27,11,0.254,0.315
2009-12-27,12,0.195,0.355
2009-12-27,13,0.981,2.362
2009-12-27,14,2.512,2.752
2009-12-27,15,0.381,0.586
2009-12-27,16,0.226,0.245
2009-12-27,17,0.277,0.281
2009-12-27,18,0.986,1.977
2009-12-27,19,0.616,0.868
2009-12-27,20,0.448,0.631
2009-12-27,21,0.362,0.738
2009-12-27,22,0.343,0.563
2009-12-27,23,0.547,0.547
2009-12-27,24,0.298,0.302
2009-12-28,1,0.228,0.275
2009-12-28,2,0.217,0.284
2009-12-28,3,0.263,0.333
2009-12-28,4,0.182,0.391
2009-12-28,5,0.163,0.227
2009-12-28,6,0.302,0.701
2009-12-28,7,0.318,0.432
2009-12-28,8,0.409,0.429
2009-12-28,9,0.372,0.374
2009-12-28,10,0.332,0.693
2009-12-28,11,0.208,0.287
2009-12-28,12,0.257,0.31
2009-12-28,13,0.252,2.418
2009-12-28,14,1.586,1.845
2009-12-28,15,0.148,0.196
2009-12-28,16,0.183,0.206
2009-12-28,17,0.189,0.23
2009-12-28,18,0.174,0.195
2009-12-28,19,0.387,1.012
2009-12-28,20,0.496,0.497
2009-12-28,21,0.295,0.435
2009-12-28,22,0.319,0.32
2009-12-28,23,0.234,0.249
2009-12-28,24,0.17,0.221
2009-12-29,1,0.2,0.249
2009-12-29,2,0.167,0.217
2009-12-29,3,0.146,0.256
2009-12-29,4,0.178,0.287
2009-12-29,5,0.158,0.197
2009-12-29,6,0.25,0.277
2009-12-29,7,0.469,1.079
2009-12-29,8,0.48,0.505
2009-12-29,9,0.348,0.822
2009-12-29,10,0.367,0.806
2009-12-29,11,0.428,0.608
2009-12-29,12,0.332,0.334
2009-12-29,13,0.56,0.593
2009-12-29,14,0.514,2.15
2009-12-29,15,0.571,0.948
2009-12-29,16,0.435,0.454
2009-12-29,17,0.376,0.381
2009-12-29,18,0.293,0.725
2009-12-29,19,0.36,0.425
2009-12-29,20,0.44,0.482
2009-12-29,21,0.468,0.624
2009-12-29,22,0.292,0.297
2009-12-29,23,0.256,0.26
2009-12-29,24,0.261,0.273
2009-12-30,1,0.275,0.276
2009-12-30,2,0.241,0.279
2009-12-30,3,0.205,0.306
2009-12-30,4,0.179,0.282
2009-12-30,5,0.156,0.18
2009-12-30,6,0.257,0.269
2009-12-30,7,0.323,0.391
2009-12-30,8,0.27,0.436
2009-12-30,9,0.202,0.346
2009-12-30,10,0.189,0.222
2009-12-30,11,0.207,0.235
2009-12-30,12,0.361,0.655
2009-12-30,13,2.155,2.53
2009-12-30,14,0.459,0.495
2009-12-30,15,0.456,0.749
2009-12-30,16,0.698,0.864
2009-12-30,17,0.487,0.575
2009-12-30,18,0.273,0.701
2009-12-30,19,0.365,0.721
2009-12-30,20,0.359,0.423
2009-12-30,21,0.206,0.366
2009-12-30,22,0.233,0.515
2009-12-30,23,0.319,0.322
2009-12-30,24,0.221,0.426
2009-12-31,1,0.191,0.39
2009-12-31,2,0.315,0.434
2009-12-31,3,0.147,0.233
2009-12-31,4,0.251,0.509
2009-12-31,5,0.113,0.273
2009-12-31,6,0.31,0.363
2009-12-31,7,0.219,0.268
2009-12-31,8,0.235,0.33
2009-12-31,9,0.44,0.717
2009-12-31,10,0.147,0.765
2009-12-31,11,0.108,0.656
2009-12-31,12,0.128,0.571
2009-12-31,13,0.1,0.165
2009-12-31,14,0.212,0.476
2009-12-31,15,0.191,0.866
2009-12-31,16,0.153,0.225
2009-12-31,17,0.229,0.486
2009-12-31,18,0.239,0.316
2009-12-31,19,0.733,1.311
2009-12-31,20,0.419,1.124
2009-12-31,21,0.422,0.483
2009-12-31,22,0.251,0.363
2009-12-31,23,0.193,0.263
2009-12-31,24,0.318,0.349
2010-01-01,1,0.343,0.413
2010-01-01,2,0.176,0.217
2010-01-01,3,0.188,0.322
2010-01-01,4,0.342,0.369
2010-01-01,5,0.163,0.262
2010-01-01,6,0.236,0.295
2010-01-01,7,0.421,0.568
2010-01-01,8,0.487,0.501
2010-01-01,9,0.365,0.435
2010-01-01,10,0.269,0.276
2010-01-01,11,2.142,3.117
2010-01-01,12,0.4,2.313
2010-01-01,13,0.279,0.32
2010-01-01,14,0.268,0.339
2010-01-01,15,0.281,0.321
2010-01-01,16,0.161,0.482
2010-01-01,17,0.192,0.662
2010-01-01,18,0.239,0.277
2010-01-01,19,0.408,0.561
2010-01-01,20,0.369,0.402
2010-01-01,21,0.263,0.31
2010-01-01,22,0.22,0.268
2010-01-01,23,0.26,0.278
2010-01-01,24,0.21,0.335
2010-01-02,1,0.263,0.359
2010-01-02,2,0.143,0.297
2010-01-02,3,0.171,0.188
2010-01-02,4,0.241,0.303
2010-01-02,5,0.129,0.219
2010-01-02,6,0.217,0.284
2010-01-02,7,0.368,0.48
2010-01-02,8,0.396,0.452
2010-01-02,9,0.374,0.441
2010-01-02,10,0.296,0.429
2010-01-02,11,0.233,0.301
2010-01-02,12,0.786,1.424
2010-01-02,13,0.19,0.229
2010-01-02,14,0.139,0.14
2010-01-02,15,0.122,0.177
2010-01-02,16,0.435,0.437
2010-01-02,17,1.051,1.781
2010-01-02,18,0.345,0.421
2010-01-02,19,0.329,0.385
2010-01-02,20,0.355,0.443
2010-01-02,21,0.381,0.401
2010-01-02,22,0.328,0.399
2010-01-02,23,0.18,0.243
2010-01-02,24,0.23,0.258
2010-01-03,1,0.331,0.334
2010-01-03,2,0.178,0.244
2010-01-03,3,0.178,0.245
2010-01-03,4,0.318,0.374
2010-01-03,5,0.248,0.256
2010-01-03,6,0.145,0.324
2010-01-03,7,0.263,0.327
2010-01-03,8,0.358,0.376
2010-01-03,9,0.358,0.91
2010-01-03,10,0.256,0.277
2010-01-03,11,0.257,0.31
2010-01-03,12,0.233,0.359
2010-01-03,13,0.178,0.263
2010-01-03,14,0.25,0.299
2010-01-03,15,0.201,0.282
2010-01-03,16,0.378,1.682
2010-01-03,17,0.221,0.334
2010-01-03,18,0.265,0.471
2010-01-03,19,1.235,1.745
2010-01-03,20,0.446,0.452
2010-01-03,21,0.335,0.416
2010-01-03,22,0.214,0.312
2010-01-03,23,0.199,0.223
2010-01-03,24,0.211,0.253
2010-01-04,1,0.331,0.344
2010-01-04,2,0.243,0.25
2010-01-04,3,0.217,0.238
2010-01-04,4,0.283,0.333
2010-01-04,5,0.171,0.297
2010-01-04,6,0.23,0.31
2010-01-04,7,0.282,0.374
2010-01-04,8,0.304,0.314
2010-01-04,9,0.547,1.854
2010-01-04,10,2.126,2.238
2010-01-04,11,0.247,0.304
2010-01-04,12,0.16,0.177
2010-01-04,13,0.118,0.143
2010-01-04,14,0.123,0.185
2010-01-04,15,0.179,0.418
2010-01-04,16,0.153,0.187
2010-01-04,17,0.106,0.175
2010-01-04,18,0.122,0.122
2010-01-04,19,0.291,0.303
2010-01-04,20,0.295,0.367
2010-01-04,21,0.266,0.388
2010-01-04,22,0.218,0.436
2010-01-04,23,0.228,0.232
2010-01-04,24,0.316,0.356
2010-01-05,1,0.234,0.3
2010-01-05,2,0.214,0.296
2010-01-05,3,0.147,0.148
2010-01-05,4,0.238,0.33
2010-01-05,5,0.181,0.19
2010-01-05,6,0.109,0.29
2010-01-05,7,0.218,0.274
2010-01-05,8,0.25,0.289
2010-01-05,9,0.195,0.216
2010-01-05,10,0.124,0.128
2010-01-05,11,0.146,0.309
2010-01-05,12,0.177,0.221
2010-01-05,13,0.105,0.198
2010-01-05,14,0.158,0.189
2010-01-05,15,0.25,0.264
2010-01-05,16,0.207,0.224
2010-01-05,17,0.129,0.174
2010-01-05,18,0.118,0.238
2010-01-05,19,0.227,0.241
2010-01-05,20,0.272,0.34
2010-01-05,21,0.166,0.226
2010-01-05,22,0.108,0.137
2010-01-05,23,0.11,0.123
2010-01-05,24,0.217,0.24
2010-01-06,1,0.111,0.144
2010-01-06,2,0.1,0.104
2010-01-06,3,0.102,0.11
2010-01-06,4,0.211,0.238
2010-01-06,5,0.099,0.147
2010-01-06,6,0.111,0.224
2010-01-06,7,0.211,0.215
2010-01-06,8,0.222,0.228
2010-01-06,9,0.114,0.203
2010-01-06,10,0.097,0.168
2010-01-06,11,0.098,0.236
2010-01-06,12,0.119,0.138
2010-01-06,13,0.127,0.29
2010-01-06,14,0.175,0.215
2010-01-06,15,0.154,0.17
2010-01-06,16,0.136,0.162
2010-01-06,17,0.131,0.132
2010-01-06,18,0.146,0.149
2010-01-06,19,0.253,0.269
2010-01-06,20,0.272,0.525
2010-01-06,21,0.166,0.297
2010-01-06,22,0.227,0.273
2010-01-06,23,0.199,0.202
2010-01-06,24,0.259,0.273
2010-01-07,1,0.128,0.193
2010-01-07,2,0.094,0.111
2010-01-07,3,0.102,0.106
2010-01-07,4,0.209,0.236
2010-01-07,5,0.095,0.151
2010-01-07,6,0.111,0.225
2010-01-07,7,0.213,0.216
2010-01-07,8,0.205,0.226
2010-01-07,9,0.103,0.199
2010-01-07,10,0.095,0.1
2010-01-07,11,0.11,0.197
2010-01-07,12,0.173,0.179
2010-01-07,13,0.094,0.106
2010-01-07,14,0.112,0.127
2010-01-07,15,0.122,0.156
2010-01-07,16,0.126,0.13
2010-01-07,17,0.126,0.161
2010-01-07,18,0.103,0.127
2010-01-07,19,0.24,0.242
2010-01-07,20,0.289,0.298
2010-01-07,21,0.216,0.272
2010-01-07,22,0.113,0.152
2010-01-07,23,0.116,0.122
2010-01-07,24,0.225,0.232
2010-01-08,1,0.122,0.156
2010-01-08,2,0.12,0.121
2010-01-08,3,0.109,0.13
2010-01-08,4,0.212,0.244
2010-01-08,5,0.109,0.151
2010-01-08,6,0.105,0.234
2010-01-08,7,0.213,0.214
2010-01-08,8,0.252,0.314
2010-01-08,9,0.139,0.239
2010-01-08,10,0.127,0.146
2010-01-08,11,0.146,0.337
2010-01-08,12,0.128,1.687
2010-01-08,13,0.287,0.541
2010-01-08,14,0.212,0.264
2010-01-08,15,0.172,0.468
2010-01-08,16,0.145,0.15
2010-01-08,17,0.155,0.16
2010-01-08,18,0.155,0.207
2010-01-08,19,0.243,0.267
2010-01-08,20,0.237,0.241
2010-01-08,21,0.154,0.252
2010-01-08,22,0.097,0.144
2010-01-08,23,0.13,0.133
2010-01-08,24,0.228,0.229
2010-01-09,1,0.113,0.174
2010-01-09,2,0.117,0.146
2010-01-09,3,0.136,0.163
2010-01-09,4,0.295,0.319
2010-01-09,5,0.183,0.268
2010-01-09,6,0.238,0.334
2010-01-09,7,0.316,0.324
2010-01-09,8,0.208,0.259
2010-01-09,9,0.123,0.236
2010-01-09,10,0.109,0.126
2010-01-09,11,0.1,0.133
2010-01-09,12,0.128,0.155
2010-01-09,13,0.452,0.561
2010-01-09,14,0.186,0.305
2010-01-09,15,0.212,0.223
2010-01-09,16,0.212,0.311
2010-01-09,17,0.225,0.261
2010-01-09,18,0.238,0.275
2010-01-09,19,0.328,0.368
2010-01-09,20,0.253,0.305
2010-01-09,21,0.33,0.374
2010-01-09,22,0.26,0.265
2010-01-09,23,0.174,1.565
2010-01-09,24,0.28,0.343
2010-01-10,1,0.136,0.157
2010-01-10,2,0.11,0.151
2010-01-10,3,0.141,0.146
2010-01-10,4,0.247,0.251
2010-01-10,5,0.148,0.177
2010-01-10,6,0.131,0.282
2010-01-10,7,0.246,0.28
2010-01-10,8,0.257,0.261
2010-01-10,9,0.214,0.274
2010-01-10,10,0.196,0.526
2010-01-10,11,0.206,0.239
2010-01-10,12,0.261,0.291
2010-01-10,13,0.204,0.212
2010-01-10,14,0.226,0.268
2010-01-10,15,0.188,0.193
2010-01-10,16,0.171,0.201
2010-01-10,17,0.135,0.196
2010-01-10,18,0.233,0.241
2010-01-10,19,0.706,0.763
2010-01-10,20,0.339,0.344
2010-01-10,21,0.25,0.352
2010-01-10,22,0.175,0.213
2010-01-10,23,0.251,0.281
2010-01-10,24,0.346,0.394
2010-01-11,1,0.225,0.247
2010-01-11,2,0.14,0.2
2010-01-11,3,0.138,0.142
2010-01-11,4,0.232,0.258
2010-01-11,5,0.116,0.16
2010-01-11,6,0.148,0.235
2010-01-11,7,0.24,0.248
2010-01-11,8,0.24,0.246
2010-01-11,9,0.123,0.224
2010-01-11,10,0.121,0.127
2010-01-11,11,0.12,0.135
2010-01-11,12,0.134,0.168
2010-01-11,13,0.132,0.3
2010-01-11,14,0.095,0.147
2010-01-11,15,0.142,0.146
2010-01-11,16,0.132,0.183
2010-01-11,17,0.177,0.197
2010-01-11,18,0.128,0.319
2010-01-11,19,0.327,0.336
2010-01-11,20,0.275,0.306
2010-01-11,21,0.177,0.286
2010-01-11,22,0.209,0.21
2010-01-11,23,0.159,0.191
2010-01-11,24,0.13,0.194
2010-01-12,1,0.167,0.177
2010-01-12,2,0.128,0.151
2010-01-12,3,0.113,0.134
2010-01-12,4,0.232,0.271
2010-01-12,5,0.148,0.159
2010-01-12,6,0.118,0.252
2010-01-12,7,0.226,0.255
2010-01-12,8,0.244,0.248
2010-01-12,9,0.139,0.211
2010-01-12,10,0.121,0.143
2010-01-12,11,0.113,0.315
2010-01-12,12,0.146,0.189
2010-01-12,13,0.215,0.218
2010-01-12,14,0.18,0.211
2010-01-12,15,0.178,0.2
2010-01-12,16,0.191,0.363
2010-01-12,17,0.187,0.189
2010-01-12,18,0.179,0.239
2010-01-12,19,0.31,0.35
2010-01-12,20,0.335,0.459
2010-01-12,21,0.295,0.318
2010-01-12,22,0.223,0.244
2010-01-12,23,0.233,0.249
2010-01-12,24,0.197,0.235
2010-01-13,1,0.143,0.235
2010-01-13,2,0.134,0.141
2010-01-13,3,0.112,0.148
2010-01-13,4,0.222,0.264
2010-01-13,5,0.144,0.182
2010-01-13,6,0.105,0.26
2010-01-13,7,0.224,0.258
2010-01-13,8,0.247,0.252
2010-01-13,9,0.14,0.205
2010-01-13,10,0.127,0.145
2010-01-13,11,0.115,0.166
2010-01-13,12,0.156,0.371
2010-01-13,13,0.14,0.165
2010-01-13,14,0.161,0.193
2010-01-13,15,0.14,0.222
2010-01-13,16,0.236,0.247
2010-01-13,17,0.201,0.213
2010-01-13,18,0.276,0.295
2010-01-13,19,0.394,0.413
2010-01-13,20,0.434,0.439
2010-01-13,21,0.339,0.455
2010-01-13,22,0.267,0.29
2010-01-13,23,0.143,0.178
2010-01-13,24,0.124,0.141
2010-01-14,1,0.127,0.15
2010-01-14,2,0.121,0.152
2010-01-14,3,0.114,0.144
2010-01-14,4,0.226,0.282
2010-01-14,5,0.151,0.184
2010-01-14,6,0.173,0.339
2010-01-14,7,0.33,0.411
