date,time,lower,upper
2009-10-26,24,0.129,0.312
2009-10-27,1,0.103,0.166
2009-10-27,2,0.102,0.164
2009-10-27,3,0.128,0.141
2009-10-27,4,0.103,0.166
2009-10-27,5,0.102,0.163
2009-10-27,6,0.104,0.112
2009-10-27,7,0.102,0.156
2009-10-27,8,0.183,0.846
2009-10-27,9,0.352,0.418
2009-10-27,10,0.174,0.368
2009-10-27,11,0.121,0.335
2009-10-27,12,0.23,0.495
2009-10-27,13,0.556,2.476
2009-10-27,14,0.824,1.429
2009-10-27,15,0.174,1.444
2009-10-27,16,0.138,0.248
2009-10-27,17,0.185,0.231
2009-10-27,18,1.498,2.198
2009-10-27,19,0.558,0.627
2009-10-27,20,0.214,0.567
2009-10-27,21,0.385,0.386
2009-10-27,22,0.342,0.348
2009-10-27,23,0.311,0.325
2009-10-27,24,0.174,0.286
2009-10-28,1,0.101,0.168
2009-10-28,2,0.101,0.165
2009-10-28,3,0.102,0.166
2009-10-28,4,0.117,0.153
2009-10-28,5,0.112,0.156
2009-10-28,6,0.102,0.165
2009-10-28,7,0.101,0.157
2009-10-28,8,0.109,0.113
2009-10-28,9,0.169,0.6
2009-10-28,10,0.16,0.283
2009-10-28,11,0.147,0.963
2009-10-28,12,0.175,0.218
2009-10-28,13,0.084,0.195
2009-10-28,14,0.244,0.433
2009-10-28,15,0.162,0.302
2009-10-28,16,0.153,0.462
2009-10-28,17,0.196,0.314
2009-10-28,18,0.249,1.813
2009-10-28,19,0.317,1.808
2009-10-28,20,0.473,0.586
2009-10-28,21,0.38,0.42
2009-10-28,22,0.333,0.714
2009-10-28,23,0.247,0.247
2009-10-28,24,0.165,0.27
2009-10-29,1,0.102,0.177
2009-10-29,2,0.101,0.176
2009-10-29,3,0.102,0.176
2009-10-29,4,0.138,0.141
2009-10-29,5,0.102,0.175
2009-10-29,6,0.101,0.172
2009-10-29,7,0.103,0.121
2009-10-29,8,0.154,0.522
2009-10-29,9,0.184,0.258
2009-10-29,10,0.124,0.276
2009-10-29,11,0.109,0.113
2009-10-29,12,0.075,0.149
2009-10-29,13,0.074,0.161
2009-10-29,14,0.15,0.172
2009-10-29,15,0.092,0.221
2009-10-29,16,0.088,0.136
2009-10-29,17,0.209,0.331
2009-10-29,18,0.155,1.448
2009-10-29,19,0.711,1.553
2009-10-29,20,0.63,2.233
2009-10-29,21,1.863,1.99
2009-10-29,22,0.581,0.748
2009-10-29,23,0.342,0.345
2009-10-29,24,0.175,0.284
2009-10-30,1,0.092,0.189
2009-10-30,2,0.092,0.164
2009-10-30,3,0.121,0.134
2009-10-30,4,0.093,0.161
2009-10-30,5,0.093,0.328
2009-10-30,6,0.109,0.158
2009-10-30,7,0.092,0.141
2009-10-30,8,0.11,0.172
2009-10-30,9,0.174,0.49
2009-10-30,10,0.166,0.255
2009-10-30,11,0.079,0.157
2009-10-30,12,0.073,0.138
2009-10-30,13,0.15,0.369
2009-10-30,14,0.215,0.306
2009-10-30,15,0.15,0.428
2009-10-30,16,0.13,0.238
2009-10-30,17,0.726,0.992
2009-10-30,18,1.053,2.128
2009-10-30,19,0.714,0.836
2009-10-30,20,0.365,0.484
2009-10-30,21,1.19,1.582
2009-10-30,22,0.503,1.679
2009-10-30,23,0.32,0.521
2009-10-30,24,0.192,0.414
2009-10-31,1,0.098,0.184
2009-10-31,2,0.098,0.167
2009-10-31,3,0.099,0.168
2009-10-31,4,0.098,0.165
2009-10-31,5,0.113,0.165
2009-10-31,6,0.125,0.169
2009-10-31,7,0.134,0.164
2009-10-31,8,0.134,0.201
2009-10-31,9,0.471,0.581
2009-10-31,10,0.312,1.573
2009-10-31,11,0.673,3.896
2009-10-31,12,0.739,1.628
2009-10-31,13,0.224,0.793
2009-10-31,14,1.717,2.359
2009-10-31,15,0.209,1.871
2009-10-31,16,0.898,1.632
2009-10-31,17,0.155,0.18
2009-10-31,18,0.145,1.328
2009-10-31,19,1.188,1.294
2009-10-31,20,0.177,0.204
2009-10-31,21,0.387,0.388
2009-10-31,22,0.42,0.661
2009-10-31,23,0.377,0.45
2009-10-31,24,0.184,0.266
2009-11-01,1,0.155,0.176
2009-11-01,2,0.16,0.164
2009-11-01,3,0.151,0.175
2009-11-01,4,0.13,0.199
2009-11-01,5,0.131,0.198
2009-11-01,6,0.138,0.202
2009-11-01,7,0.15,0.163
2009-11-01,8,0.199,0.21
2009-11-01,9,0.426,0.53
2009-11-01,10,0.343,1.173
2009-11-01,11,0.526,1.889
2009-11-01,12,0.271,0.289
2009-11-01,13,0.992,1.499
2009-11-01,14,1.438,3.175
2009-11-01,15,0.187,1.932
2009-11-01,16,0.185,0.766
2009-11-01,17,0.3,2.004
2009-11-01,18,0.298,1.824
2009-11-01,19,0.229,0.249
2009-11-01,20,0.211,0.431
2009-11-01,21,0.272,0.359
2009-11-01,22,0.294,0.36
2009-11-01,23,0.288,0.321
2009-11-01,24,0.196,0.203
2009-11-02,1,0.104,0.145
2009-11-02,2,0.113,0.122
2009-11-02,3,0.154,0.157
2009-11-02,4,0.163,0.245
2009-11-02,5,0.105,0.151
2009-11-02,6,0.1,0.155
2009-11-02,7,0.094,0.157
2009-11-02,8,0.094,0.118
2009-11-02,9,0.197,0.578
2009-11-02,10,0.15,0.35
2009-11-02,11,0.123,0.821
2009-11-02,12,0.295,0.751
2009-11-02,13,0.169,0.228
2009-11-02,14,0.235,0.372
2009-11-02,15,0.166,0.449
2009-11-02,16,0.135,0.19
2009-11-02,17,0.078,0.188
2009-11-02,18,0.537,1.488
2009-11-02,19,0.586,0.88
2009-11-02,20,0.239,0.401
2009-11-02,21,0.266,0.308
2009-11-02,22,0.353,0.613
2009-11-02,23,0.268,0.296
2009-11-02,24,0.206,0.219
2009-11-03,1,0.109,0.11
2009-11-03,2,0.096,0.148
2009-11-03,3,0.161,0.181
2009-11-03,4,0.18,0.195
2009-11-03,5,0.095,0.132
2009-11-03,6,0.095,0.123
2009-11-03,7,0.094,0.159
2009-11-03,8,0.107,0.527
2009-11-03,9,0.181,0.192
2009-11-03,10,0.143,0.345
2009-11-03,11,0.104,0.129
2009-11-03,12,0.083,1.117
2009-11-03,13,0.264,0.539
2009-11-03,14,0.368,0.411
2009-11-03,15,0.091,0.24
2009-11-03,16,0.128,0.33
2009-11-03,17,0.117,0.227
2009-11-03,18,0.288,1.241
2009-11-03,19,0.644,0.994
2009-11-03,20,0.69,1.742
2009-11-03,21,0.363,1.796
2009-11-03,22,0.353,0.417
2009-11-03,23,0.299,0.393
2009-11-03,24,0.205,0.321
2009-11-04,1,0.111,0.168
2009-11-04,2,0.1,0.144
2009-11-04,3,0.127,0.169
2009-11-04,4,0.099,0.169
2009-11-04,5,0.103,0.165
2009-11-04,6,0.099,0.135
2009-11-04,7,0.099,0.133
2009-11-04,8,0.158,0.468
2009-11-04,9,0.204,0.277
2009-11-04,10,0.149,0.221
2009-11-04,11,0.129,0.292
2009-11-04,12,0.097,0.147
2009-11-04,13,0.126,0.191
2009-11-04,14,0.236,0.315
2009-11-04,15,0.534,0.572
2009-11-04,16,0.258,0.486
2009-11-04,17,0.266,0.303
2009-11-04,18,0.689,2.386
2009-11-04,19,0.667,0.787
2009-11-04,20,0.283,0.385
2009-11-04,21,0.398,0.4
2009-11-04,22,0.351,0.435
2009-11-04,23,0.337,0.365
2009-11-04,24,0.237,0.237
2009-11-05,1,0.105,0.109
2009-11-05,2,0.1,0.159
2009-11-05,3,0.116,0.152
2009-11-05,4,0.102,0.168
2009-11-05,5,0.101,0.102
2009-11-05,6,0.101,0.166
2009-11-05,7,0.104,0.162
2009-11-05,8,0.101,0.446
2009-11-05,9,0.214,0.252
2009-11-05,10,0.155,0.278
2009-11-05,11,0.081,0.145
2009-11-05,12,0.08,0.081
2009-11-05,13,0.081,0.148
2009-11-05,14,0.128,0.251
2009-11-05,15,0.177,0.219
2009-11-05,16,0.091,1.189
2009-11-05,17,0.289,0.381
2009-11-05,18,0.668,2.873
2009-11-05,19,0.427,0.589
2009-11-05,20,0.323,0.412
2009-11-05,21,0.318,0.394
2009-11-05,22,0.317,0.36
2009-11-05,23,0.27,0.581
2009-11-05,24,0.157,0.291
2009-11-06,1,0.106,0.18
2009-11-06,2,0.096,0.159
2009-11-06,3,0.095,0.142
2009-11-06,4,0.096,0.113
2009-11-06,5,0.096,0.16
2009-11-06,6,0.096,0.16
2009-11-06,7,0.095,0.104
2009-11-06,8,0.095,0.152
2009-11-06,9,0.227,0.602
2009-11-06,10,0.196,0.206
2009-11-06,11,0.081,0.137
2009-11-06,12,0.08,0.135
2009-11-06,13,0.08,0.197
2009-11-06,14,0.21,1.088
2009-11-06,15,0.169,0.264
2009-11-06,16,0.082,0.183
2009-11-06,17,0.083,0.375
2009-11-06,18,0.304,0.752
2009-11-06,19,0.441,1.749
2009-11-06,20,0.612,1.412
2009-11-06,21,1.573,1.654
2009-11-06,22,0.326,0.437
2009-11-06,23,0.303,0.311
2009-11-06,24,0.219,0.357
2009-11-07,1,0.116,0.163
2009-11-07,2,0.097,0.126
2009-11-07,3,0.135,0.157
2009-11-07,4,0.097,0.097
2009-11-07,5,0.097,0.188
2009-11-07,6,0.097,0.161
2009-11-07,7,0.096,0.125
2009-11-07,8,0.096,0.189
2009-11-07,9,0.218,0.531
2009-11-07,10,0.165,0.277
2009-11-07,11,0.137,0.162
2009-11-07,12,0.153,0.264
2009-11-07,13,0.224,0.309
2009-11-07,14,0.159,1.863
2009-11-07,15,0.22,0.236
2009-11-07,16,0.13,0.407
2009-11-07,17,0.193,0.771
2009-11-07,18,0.847,1.355
2009-11-07,19,0.481,1.378
2009-11-07,20,0.126,0.234
2009-11-07,21,0.369,1.253
2009-11-07,22,0.39,0.401
2009-11-07,23,0.298,0.743
2009-11-07,24,0.156,0.184
2009-11-08,1,0.09,0.14
2009-11-08,2,0.087,0.159
2009-11-08,3,0.076,0.077
2009-11-08,4,0.089,0.154
2009-11-08,5,0.077,0.094
2009-11-08,6,0.077,0.151
2009-11-08,7,0.077,0.141
2009-11-08,8,0.093,0.105
2009-11-08,9,0.257,0.56
2009-11-08,10,0.091,0.168
2009-11-08,11,0.08,0.137
2009-11-08,12,0.092,0.14
2009-11-08,13,0.237,0.702
2009-11-08,14,0.857,1.079
2009-11-08,15,0.242,0.428
2009-11-08,16,0.137,0.238
2009-11-08,17,0.075,0.17
2009-11-08,18,0.186,0.427
2009-11-08,19,0.286,0.529
2009-11-08,20,0.157,0.395
2009-11-08,21,0.294,0.312
2009-11-08,22,0.286,0.376
2009-11-08,23,0.276,0.365
2009-11-08,24,0.141,0.193
2009-11-09,1,0.087,0.183
2009-11-09,2,0.083,0.151
2009-11-09,3,0.083,0.106
2009-11-09,4,0.123,0.134
2009-11-09,5,0.083,0.083
2009-11-09,6,0.083,0.172
2009-11-09,7,0.082,0.157
2009-11-09,8,0.082,0.097
2009-11-09,9,0.251,0.521
2009-11-09,10,0.179,0.26
2009-11-09,11,0.19,0.387
2009-11-09,12,0.204,0.26
2009-11-09,13,0.148,0.21
2009-11-09,14,0.344,0.65
2009-11-09,15,0.224,0.237
2009-11-09,16,0.145,0.765
2009-11-09,17,0.797,0.866
2009-11-09,18,0.646,1.055
2009-11-09,19,0.557,1.644
2009-11-09,20,0.981,1.571
2009-11-09,21,0.284,1.818
2009-11-09,22,0.282,0.379
2009-11-09,23,0.285,0.638
2009-11-09,24,0.09,0.19
2009-11-10,1,0.083,0.154
2009-11-10,2,0.072,0.13
2009-11-10,3,0.072,0.108
2009-11-10,4,0.09,0.148
2009-11-10,5,0.072,0.072
2009-11-10,6,0.076,0.161
2009-11-10,7,0.072,0.101
2009-11-10,8,0.294,0.334
2009-11-10,9,0.158,0.295
2009-11-10,10,0.106,0.25
2009-11-10,11,0.116,0.754
2009-11-10,12,0.208,1.231
2009-11-10,13,0.085,0.757
2009-11-10,14,1.015,1.351
2009-11-10,15,0.67,0.933
2009-11-10,16,0.136,0.248
2009-11-10,17,1.178,2.094
2009-11-10,18,0.702,2.446
2009-11-10,19,0.436,0.952
2009-11-10,20,0.175,0.473
2009-11-10,21,0.298,0.446
2009-11-10,22,0.403,0.757
2009-11-10,23,0.28,0.328
2009-11-10,24,0.37,0.378
2009-11-11,1,0.132,0.2
2009-11-11,2,0.077,0.079
2009-11-11,3,0.082,0.172
2009-11-11,4,0.077,0.156
2009-11-11,5,0.077,0.097
2009-11-11,6,0.124,0.13
2009-11-11,7,0.077,0.077
2009-11-11,8,0.077,0.171
2009-11-11,9,0.178,1.757
2009-11-11,10,0.389,0.586
2009-11-11,11,1.745,3.118
2009-11-11,12,0.066,0.099
2009-11-11,13,0.116,0.268
2009-11-11,14,1.495,1.805
2009-11-11,15,0.611,0.668
2009-11-11,16,0.116,0.127
2009-11-11,17,0.459,0.728
2009-11-11,18,0.333,0.433
2009-11-11,19,0.379,0.959
2009-11-11,20,0.184,0.253
2009-11-11,21,0.306,0.355
2009-11-11,22,0.293,0.655
2009-11-11,23,0.188,0.203
2009-11-11,24,0.129,0.297
2009-11-12,1,0.073,0.134
2009-11-12,2,0.072,0.107
2009-11-12,3,0.106,0.132
2009-11-12,4,0.072,0.072
2009-11-12,5,0.073,0.166
2009-11-12,6,0.072,0.138
2009-11-12,7,0.089,0.105
2009-11-12,8,0.073,0.523
2009-11-12,9,0.173,0.176
2009-11-12,10,0.193,0.261
2009-11-12,11,0.072,0.34
2009-11-12,12,0.084,0.311
2009-11-12,13,0.083,0.143
2009-11-12,14,0.141,0.168
2009-11-12,15,0.161,0.237
2009-11-12,16,0.075,0.125
2009-11-12,17,0.145,0.495
2009-11-12,18,0.277,2.388
2009-11-12,19,0.492,1.664
2009-11-12,20,0.606,2.098
2009-11-12,21,0.502,1.712
2009-11-12,22,0.294,0.378
2009-11-12,23,0.251,0.351
2009-11-12,24,0.187,0.228
2009-11-13,1,0.085,0.106
2009-11-13,2,0.121,0.132
2009-11-13,3,0.08,0.08
2009-11-13,4,0.079,0.17
2009-11-13,5,0.079,0.139
2009-11-13,6,0.079,0.111
2009-11-13,7,0.078,0.171
2009-11-13,8,0.079,0.079
2009-11-13,9,0.241,0.537
2009-11-13,10,0.118,0.177
2009-11-13,11,0.065,0.162
2009-11-13,12,0.057,0.072
2009-11-13,13,0.057,0.135
2009-11-13,14,0.104,0.287
2009-11-13,15,0.425,0.436
2009-11-13,16,0.057,0.163
2009-11-13,17,0.096,0.289
2009-11-13,18,1.075,1.657
2009-11-13,19,0.754,1.907
2009-11-13,20,0.545,0.577
2009-11-13,21,0.463,0.762
2009-11-13,22,0.324,0.498
2009-11-13,23,0.301,0.384
2009-11-13,24,0.143,0.207
2009-11-14,1,0.189,0.304
2009-11-14,2,0.166,0.197
2009-11-14,3,0.08,0.103
2009-11-14,4,0.115,0.139
2009-11-14,5,0.08,0.081
2009-11-14,6,0.08,0.174
2009-11-14,7,0.08,0.118
2009-11-14,8,0.08,0.134
2009-11-14,9,0.355,0.614
2009-11-14,10,0.24,0.26
2009-11-14,11,0.223,0.477
2009-11-14,12,0.065,0.143
2009-11-14,13,0.151,1.0
2009-11-14,14,0.259,0.979
2009-11-14,15,0.154,0.378
2009-11-14,16,0.27,0.553
2009-11-14,17,0.368,0.518
2009-11-14,18,0.254,0.752
2009-11-14,19,0.633,0.674
2009-11-14,20,0.234,0.66
2009-11-14,21,0.296,0.35
2009-11-14,22,0.326,0.328
2009-11-14,23,0.242,0.603
2009-11-14,24,0.117,0.254
2009-11-15,1,0.072,0.159
2009-11-15,2,0.073,0.076
2009-11-15,3,0.106,0.128
2009-11-15,4,0.072,0.072
2009-11-15,5,0.079,0.156
2009-11-15,6,0.072,0.076
2009-11-15,7,0.072,0.159
2009-11-15,8,0.072,0.122
2009-11-15,9,0.158,0.572
2009-11-15,10,0.157,0.177
2009-11-15,11,0.123,1.352
2009-11-15,12,1.093,1.301
2009-11-15,13,0.05,0.382
2009-11-15,14,0.21,2.006
2009-11-15,15,0.992,1.178
2009-11-15,16,0.693,0.855
2009-11-15,17,0.258,0.287
2009-11-15,18,0.253,0.381
2009-11-15,19,0.333,0.62
2009-11-15,20,0.444,0.47
2009-11-15,21,0.349,0.398
2009-11-15,22,0.271,0.3
2009-11-15,23,0.333,0.558
2009-11-15,24,0.192,0.216
2009-11-16,1,0.097,0.097
2009-11-16,2,0.078,0.177
2009-11-16,3,0.078,0.146
2009-11-16,4,0.078,0.102
2009-11-16,5,0.097,0.154
2009-11-16,6,0.078,0.078
2009-11-16,7,0.093,0.151
2009-11-16,8,0.076,0.45
2009-11-16,9,0.219,0.275
2009-11-16,10,0.227,0.266
2009-11-16,11,0.063,0.1
2009-11-16,12,0.081,0.134
2009-11-16,13,0.062,0.062
2009-11-16,14,0.197,0.432
2009-11-16,15,0.318,1.051
2009-11-16,16,0.163,0.42
2009-11-16,17,0.2,0.332
2009-11-16,18,0.31,1.778
2009-11-16,19,0.606,1.491
2009-11-16,20,0.327,2.164
2009-11-16,21,0.536,1.618
2009-11-16,22,0.37,0.382
2009-11-16,23,0.299,0.634
2009-11-16,24,0.158,0.236
2009-11-17,1,0.126,0.157
2009-11-17,2,0.078,0.078
2009-11-17,3,0.078,0.167
2009-11-17,4,0.078,0.119
2009-11-17,5,0.078,0.13
2009-11-17,6,0.078,0.169
2009-11-17,7,0.077,0.077
2009-11-17,8,0.095,0.486
2009-11-17,9,0.184,0.197
2009-11-17,10,0.127,0.262
2009-11-17,11,0.077,0.118
2009-11-17,12,0.144,0.179
2009-11-17,13,0.116,0.271
2009-11-17,14,0.32,0.396
2009-11-17,15,0.167,0.213
2009-11-17,16,0.076,0.137
2009-11-17,17,0.142,0.479
2009-11-17,18,1.13,1.133
2009-11-17,19,0.636,0.886
2009-11-17,20,0.36,0.509
2009-11-17,21,0.273,0.346
2009-11-17,22,0.272,0.625
2009-11-17,23,0.257,0.282
2009-11-17,24,0.14,0.327
2009-11-18,1,0.098,0.176
2009-11-18,2,0.077,0.086
2009-11-18,3,0.113,0.136
2009-11-18,4,0.078,0.094
2009-11-18,5,0.076,0.149
2009-11-18,6,0.076,0.165
2009-11-18,7,0.077,0.077
2009-11-18,8,0.108,0.534
2009-11-18,9,0.228,0.237
2009-11-18,10,0.092,0.335
2009-11-18,11,0.08,0.178
2009-11-18,12,0.106,0.375
2009-11-18,13,0.103,0.148
2009-11-18,14,0.209,0.767
2009-11-18,15,0.176,0.258
2009-11-18,16,0.167,0.281
2009-11-18,17,0.072,0.139
2009-11-18,18,0.256,2.869
2009-11-18,19,0.592,1.202
2009-11-18,20,0.321,0.363
2009-11-18,21,0.568,1.017
2009-11-18,22,0.384,0.518
2009-11-18,23,0.282,0.372
2009-11-18,24,0.171,0.622
2009-11-19,1,0.106,0.238
2009-11-19,2,0.091,0.185
2009-11-19,3,0.091,0.091
2009-11-19,4,0.112,0.158
2009-11-19,5,0.09,0.125
2009-11-19,6,0.09,0.145
2009-11-19,7,0.09,0.18
2009-11-19,8,0.162,0.595
2009-11-19,9,0.109,0.344
2009-11-19,10,0.351,0.42
2009-11-19,11,0.678,1.046
2009-11-19,12,0.274,0.778
2009-11-19,13,0.236,0.308
2009-11-19,14,0.326,0.936
2009-11-19,15,0.401,1.4
2009-11-19,16,0.363,0.383
2009-11-19,17,0.295,0.333
2009-11-19,18,0.373,2.282
2009-11-19,19,0.568,1.367
2009-11-19,20,0.468,2.202
2009-11-19,21,0.41,2.046
2009-11-19,22,0.39,0.469
2009-11-19,23,0.371,0.387
2009-11-19,24,0.206,0.391
2009-11-20,1,0.192,0.284
2009-11-20,2,0.173,0.19
2009-11-20,3,0.197,0.251
2009-11-20,4,0.174,0.231
2009-11-20,5,0.174,0.216
2009-11-20,6,0.199,0.246
2009-11-20,7,0.172,0.172
2009-11-20,8,0.34,0.594
2009-11-20,9,0.301,0.406
2009-11-20,10,0.184,0.218
2009-11-20,11,0.266,0.748
2009-11-20,12,0.268,0.289
2009-11-20,13,0.132,0.196
2009-11-20,14,0.175,0.224
2009-11-20,15,0.161,0.193
2009-11-20,16,0.082,0.104
2009-11-20,17,0.118,0.484
2009-11-20,18,0.294,0.413
2009-11-20,19,0.2,0.542
2009-11-20,20,0.249,0.829
2009-11-20,21,0.281,0.371
2009-11-20,22,0.277,0.397
2009-11-20,23,0.298,0.301
2009-11-20,24,0.152,0.328
2009-11-21,1,0.153,0.19
2009-11-21,2,0.077,0.085
2009-11-21,3,0.077,0.171
2009-11-21,4,0.077,0.165
2009-11-21,5,0.077,0.077
2009-11-21,6,0.088,0.154
2009-11-21,7,0.076,0.128
2009-11-21,8,0.117,0.431
2009-11-21,9,0.227,0.27
2009-11-21,10,0.163,0.199
2009-11-21,11,0.129,0.57
2009-11-21,12,0.142,0.761
2009-11-21,13,0.321,0.359
2009-11-21,14,0.683,1.484
2009-11-21,15,0.277,0.289
2009-11-21,16,0.143,0.77
2009-11-21,17,0.14,0.154
2009-11-21,18,0.277,0.303
2009-11-21,19,0.934,0.96
2009-11-21,20,0.345,0.446
2009-11-21,21,0.315,0.858
2009-11-21,22,0.288,0.346
2009-11-21,23,0.273,0.307
2009-11-21,24,0.182,0.29
2009-11-22,1,0.082,0.111
2009-11-22,2,0.073,0.133
2009-11-22,3,0.09,0.152
2009-11-22,4,0.073,0.073
2009-11-22,5,0.073,0.169
2009-11-22,6,0.074,0.144
2009-11-22,7,0.073,0.098
2009-11-22,8,0.094,0.156
2009-11-22,9,0.19,0.531
2009-11-22,10,0.088,0.261
2009-11-22,11,0.078,0.21
2009-11-22,12,0.059,0.544
2009-11-22,13,1.103,1.112
2009-11-22,14,1.548,2.115
2009-11-22,15,0.235,0.342
2009-11-22,16,0.143,0.219
2009-11-22,17,1.858,2.016
2009-11-22,18,0.243,0.271
2009-11-22,19,0.21,0.999
2009-11-22,20,0.17,0.42
2009-11-22,21,0.266,0.35
2009-11-22,22,0.29,0.314
2009-11-22,23,0.257,0.351
2009-11-22,24,0.144,0.26
2009-11-23,1,0.076,0.116
2009-11-23,2,0.077,0.129
2009-11-23,3,0.098,0.146
2009-11-23,4,0.076,0.076
2009-11-23,5,0.077,0.165
2009-11-23,6,0.077,0.141
2009-11-23,7,0.076,0.1
2009-11-23,8,0.084,0.518
2009-11-23,9,0.201,0.207
2009-11-23,10,0.28,0.389
2009-11-23,11,0.089,0.11
2009-11-23,12,0.059,0.1
2009-11-23,13,0.059,0.152
2009-11-23,14,0.338,0.656
2009-11-23,15,0.256,0.388
2009-11-23,16,0.057,0.155
2009-11-23,17,0.188,0.249
2009-11-23,18,0.878,1.405
2009-11-23,19,0.473,0.528
2009-11-23,20,0.403,0.54
2009-11-23,21,0.285,0.344
2009-11-23,22,0.252,0.262
2009-11-23,23,0.229,0.429
2009-11-23,24,0.19,0.218
2009-11-24,1,0.07,0.086
2009-11-24,2,0.071,0.175
2009-11-24,3,0.071,0.161
2009-11-24,4,0.071,0.085
2009-11-24,5,0.115,0.129
2009-11-24,6,0.071,0.072
2009-11-24,7,0.07,0.169
2009-11-24,8,0.088,0.465
2009-11-24,9,0.175,0.194
2009-11-24,10,0.167,0.278
2009-11-24,11,0.078,0.446
2009-11-24,12,0.073,0.368
2009-11-24,13,0.086,0.759
2009-11-24,14,0.514,1.11
2009-11-24,15,1.696,1.847
2009-11-24,16,0.117,0.43
2009-11-24,17,0.198,0.264
2009-11-24,18,0.294,2.389
2009-11-24,19,0.579,1.334
2009-11-24,20,0.349,0.528
2009-11-24,21,0.313,0.45
2009-11-24,22,0.339,0.343
2009-11-24,23,0.274,0.286
2009-11-24,24,0.235,0.644
2009-11-25,1,0.118,0.179
2009-11-25,2,0.076,0.131
2009-11-25,3,0.075,0.158
2009-11-25,4,0.076,0.089
2009-11-25,5,0.076,0.169
2009-11-25,6,0.076,0.076
2009-11-25,7,0.091,0.185
2009-11-25,8,0.094,0.524
2009-11-25,9,0.239,0.256
2009-11-25,10,0.09,0.197
2009-11-25,11,0.19,1.377
2009-11-25,12,0.131,0.411
2009-11-25,13,0.056,0.134
2009-11-25,14,0.357,0.859
2009-11-25,15,0.114,0.181
2009-11-25,16,0.074,0.308
2009-11-25,17,0.294,0.314
2009-11-25,18,1.208,2.107
2009-11-25,19,0.424,0.514
2009-11-25,20,0.278,0.362
2009-11-25,21,0.271,0.429
2009-11-25,22,0.277,0.315
2009-11-25,23,0.334,0.354
2009-11-25,24,0.281,0.282
2009-11-26,1,0.076,0.085
2009-11-26,2,0.098,0.144
2009-11-26,3,0.076,0.102
2009-11-26,4,0.077,0.145
2009-11-26,5,0.077,0.159
2009-11-26,6,0.077,0.084
2009-11-26,7,0.102,0.179
2009-11-26,8,0.095,0.5
2009-11-26,9,0.198,0.304
2009-11-26,10,0.13,0.189
2009-11-26,11,0.068,0.126
2009-11-26,12,0.067,0.443
2009-11-26,13,0.096,0.097
2009-11-26,14,0.413,1.066
2009-11-26,15,0.372,0.518
2009-11-26,16,0.357,0.424
2009-11-26,17,0.26,0.635
2009-11-26,18,0.892,1.645
2009-11-26,19,0.732,2.088
2009-11-26,20,0.28,1.665
2009-11-26,21,0.188,0.21
2009-11-26,22,0.23,0.25
2009-11-26,23,0.209,0.23
2009-11-26,24,0.181,0.356
2009-11-27,1,0.082,0.114
2009-11-27,2,0.077,0.135
2009-11-27,3,0.077,0.165
2009-11-27,4,0.078,0.083
2009-11-27,5,0.08,0.167
2009-11-27,6,0.078,0.078
2009-11-27,7,0.13,0.153
2009-11-27,8,0.095,0.807
2009-11-27,9,0.191,0.292
2009-11-27,10,0.079,0.17
2009-11-27,11,0.077,0.178
2009-11-27,12,0.077,0.41
2009-11-27,13,0.459,1.374
2009-11-27,14,0.428,0.594
2009-11-27,15,0.131,0.173
2009-11-27,16,0.107,0.387
2009-11-27,17,0.434,0.57
2009-11-27,18,1.255,1.381
2009-11-27,19,0.923,1.274
2009-11-27,20,0.298,0.452
2009-11-27,21,0.255,0.371
2009-11-27,22,0.328,0.667
2009-11-27,23,0.304,0.339
2009-11-27,24,0.248,0.374
2009-11-28,1,0.131,0.176
2009-11-28,2,0.074,0.086
2009-11-28,3,0.074,0.176
2009-11-28,4,0.074,0.158
2009-11-28,5,0.075,0.086
2009-11-28,6,0.119,0.124
2009-11-28,7,0.092,0.093
2009-11-28,8,0.186,0.556
2009-11-28,9,0.221,0.269
2009-11-28,10,0.08,0.191
2009-11-28,11,0.129,0.438
2009-11-28,12,0.059,0.222
2009-11-28,13,0.054,0.151
2009-11-28,14,0.941,2.492
2009-11-28,15,0.141,0.163
2009-11-28,16,0.206,0.392
2009-11-28,17,0.13,0.267
2009-11-28,18,0.32,0.9
2009-11-28,19,0.726,2.286
2009-11-28,20,0.914,1.456
2009-11-28,21,1.468,1.606
2009-11-28,22,0.299,0.374
2009-11-28,23,0.322,0.669
2009-11-28,24,0.215,0.315
2009-11-29,1,0.091,0.095
2009-11-29,2,0.076,0.173
2009-11-29,3,0.075,0.131
2009-11-29,4,0.074,0.111
2009-11-29,5,0.075,0.167
2009-11-29,6,0.075,0.075
2009-11-29,7,0.075,0.17
2009-11-29,8,0.115,0.191
2009-11-29,9,0.201,0.895
2009-11-29,10,0.174,0.181
2009-11-29,11,0.102,0.36
2009-11-29,12,0.075,0.328
2009-11-29,13,0.536,1.018
2009-11-29,14,0.402,0.481
2009-11-29,15,0.362,1.564
2009-11-29,16,0.191,0.281
2009-11-29,17,0.164,0.305
2009-11-29,18,0.286,0.305
2009-11-29,19,0.303,0.574
2009-11-29,20,0.332,0.55
2009-11-29,21,0.277,0.311
2009-11-29,22,0.307,0.344
2009-11-29,23,0.285,0.343
2009-11-29,24,0.172,0.32
2009-11-30,1,0.114,0.136
2009-11-30,2,0.077,0.078
2009-11-30,3,0.078,0.17
2009-11-30,4,0.079,0.13
2009-11-30,5,0.079,0.12
