date,time,lower,upper
2009-11-30,3,0.132,0.133
2009-11-30,4,0.18,0.241
2009-11-30,5,0.132,0.144
2009-11-30,6,0.132,0.199
2009-11-30,7,0.13,0.214
2009-11-30,8,0.127,0.128
2009-11-30,9,0.205,0.35
2009-11-30,10,0.253,0.258
2009-11-30,11,0.244,0.256
2009-11-30,12,0.13,0.158
2009-11-30,13,0.13,0.177
2009-11-30,14,0.132,0.227
2009-11-30,15,0.13,0.131
2009-11-30,16,0.17,0.232
2009-11-30,17,0.124,0.129
2009-11-30,18,0.144,0.237
2009-11-30,19,0.125,0.147
2009-11-30,20,0.125,0.143
2009-11-30,21,0.287,0.296
2009-11-30,22,0.25,0.252
2009-11-30,23,0.258,0.926
2009-11-30,24,0.719,1.588
2009-12-01,1,0.75,0.901
2009-12-01,2,0.713,0.75
2009-12-01,3,0.488,0.744
2009-12-01,4,0.479,0.74
2009-12-01,5,0.477,0.657
2009-12-01,6,0.307,0.403
2009-12-01,7,0.203,0.285
2009-12-01,8,0.194,0.287
2009-12-01,9,0.176,0.29
2009-12-01,10,0.176,0.218
2009-12-01,11,0.248,0.827
2009-12-01,12,0.524,0.716
2009-12-01,13,0.252,0.316
2009-12-01,14,0.682,0.738
2009-12-01,15,0.155,0.255
2009-12-01,16,0.073,0.073
2009-12-01,17,0.169,0.648
2009-12-01,18,1.527,2.153
2009-12-01,19,0.301,0.37
2009-12-01,20,0.386,0.421
2009-12-01,21,0.54,0.573
2009-12-01,22,0.621,0.668
2009-12-01,23,0.638,1.01
2009-12-01,24,0.484,0.551
2009-12-02,1,0.205,0.208
2009-12-02,2,0.196,0.249
2009-12-02,3,0.086,0.106
2009-12-02,4,0.123,0.164
2009-12-02,5,0.057,0.121
2009-12-02,6,0.057,0.139
2009-12-02,7,0.107,0.161
2009-12-02,8,0.055,0.055
2009-12-02,9,0.187,0.315
2009-12-02,10,0.211,0.698
2009-12-02,11,0.312,0.977
2009-12-02,12,0.06,0.235
2009-12-02,13,0.045,0.492
2009-12-02,14,0.149,0.364
2009-12-02,15,0.146,0.43
2009-12-02,16,0.077,0.08
2009-12-02,17,0.331,0.515
2009-12-02,18,0.272,0.536
2009-12-02,19,0.352,0.448
2009-12-02,20,0.347,0.474
2009-12-02,21,0.421,0.475
2009-12-02,22,0.559,0.579
2009-12-02,23,0.332,0.423
2009-12-02,24,0.303,0.322
2009-12-03,1,0.43,0.772
2009-12-03,2,0.386,0.523
2009-12-03,3,0.263,0.315
2009-12-03,4,0.056,0.14
2009-12-03,5,0.056,0.17
2009-12-03,6,0.109,0.159
2009-12-03,7,0.055,0.055
2009-12-03,8,0.121,0.161
2009-12-03,9,0.159,0.214
2009-12-03,10,0.174,0.314
2009-12-03,11,0.143,0.871
2009-12-03,12,0.043,0.1
2009-12-03,13,0.041,0.115
2009-12-03,14,0.132,0.148
2009-12-03,15,0.042,0.407
2009-12-03,16,0.144,0.24
2009-12-03,17,0.098,0.11
2009-12-03,18,0.145,1.16
2009-12-03,19,0.344,0.562
2009-12-03,20,0.269,0.298
2009-12-03,21,0.457,0.524
2009-12-03,22,0.397,0.504
2009-12-03,23,0.279,0.361
2009-12-03,24,0.377,0.38
2009-12-04,1,0.365,0.376
2009-12-04,2,0.526,0.936
2009-12-04,3,0.109,0.275
2009-12-04,4,0.069,0.077
2009-12-04,5,0.144,0.167
2009-12-04,6,0.055,0.055
2009-12-04,7,0.08,0.167
2009-12-04,8,0.077,0.158
2009-12-04,9,0.087,0.203
2009-12-04,10,0.269,0.279
2009-12-04,11,0.141,0.695
2009-12-04,12,0.049,0.527
2009-12-04,13,0.412,0.527
2009-12-04,14,0.137,0.162
2009-12-04,15,0.06,0.166
2009-12-04,16,0.218,0.227
2009-12-04,17,0.348,0.567
2009-12-04,18,1.095,1.28
2009-12-04,19,0.448,0.557
2009-12-04,20,0.392,0.396
2009-12-04,21,0.575,0.603
2009-12-04,22,0.944,1.03
2009-12-04,23,0.577,0.635
2009-12-04,24,0.475,0.909
2009-12-05,1,0.512,0.593
2009-12-05,2,0.525,0.587
2009-12-05,3,0.111,0.156
2009-12-05,4,0.163,0.175
2009-12-05,5,0.069,0.157
2009-12-05,6,0.056,0.094
2009-12-05,7,0.157,0.171
2009-12-05,8,0.04,0.094
2009-12-05,9,0.089,0.311
2009-12-05,10,0.26,0.265
2009-12-05,11,0.166,0.419
2009-12-05,12,0.221,0.368
2009-12-05,13,0.365,0.412
2009-12-05,14,0.249,0.581
2009-12-05,15,0.158,0.254
2009-12-05,16,0.274,0.285
2009-12-05,17,0.241,0.277
2009-12-05,18,1.12,2.3
2009-12-05,19,0.279,0.324
2009-12-05,20,0.347,0.359
2009-12-05,21,0.444,0.467
2009-12-05,22,0.397,0.469
2009-12-05,23,0.54,0.774
2009-12-05,24,0.435,0.441
2009-12-06,1,0.334,0.345
2009-12-06,2,0.401,0.595
2009-12-06,3,0.056,0.114
2009-12-06,4,0.08,0.168
2009-12-06,5,0.122,0.159
2009-12-06,6,0.056,0.056
2009-12-06,7,0.159,0.16
2009-12-06,8,0.045,0.146
2009-12-06,9,0.087,0.258
2009-12-06,10,0.262,0.269
2009-12-06,11,0.195,0.628
2009-12-06,12,0.074,0.152
2009-12-06,13,0.124,0.144
2009-12-06,14,0.041,0.042
2009-12-06,15,0.173,0.817
2009-12-06,16,0.166,0.251
2009-12-06,17,0.147,0.249
2009-12-06,18,0.424,0.596
2009-12-06,19,0.307,0.35
2009-12-06,20,0.258,0.313
2009-12-06,21,0.469,0.488
2009-12-06,22,0.383,0.412
2009-12-06,23,0.365,0.522
2009-12-06,24,0.382,0.7
2009-12-07,1,0.392,0.514
2009-12-07,2,0.104,0.24
2009-12-07,3,0.103,0.186
2009-12-07,4,0.205,0.209
2009-12-07,5,0.104,0.166
2009-12-07,6,0.104,0.187
2009-12-07,7,0.191,0.209
2009-12-07,8,0.096,0.105
2009-12-07,9,0.207,0.342
2009-12-07,10,0.302,0.693
2009-12-07,11,0.137,0.468
2009-12-07,12,0.077,0.172
2009-12-07,13,0.143,0.198
2009-12-07,14,0.077,0.18
2009-12-07,15,0.197,0.604
2009-12-07,16,0.113,0.188
2009-12-07,17,0.159,0.308
2009-12-07,18,1.128,2.237
2009-12-07,19,0.442,1.2
2009-12-07,20,0.304,0.355
2009-12-07,21,0.464,0.647
2009-12-07,22,0.5,0.606
2009-12-07,23,0.379,0.415
2009-12-07,24,0.369,0.817
2009-12-08,1,0.397,0.536
2009-12-08,2,0.055,0.165
2009-12-08,3,0.086,0.167
2009-12-08,4,0.153,0.159
2009-12-08,5,0.056,0.056
2009-12-08,6,0.116,0.164
2009-12-08,7,0.087,0.158
2009-12-08,8,0.055,0.069
2009-12-08,9,0.168,0.81
2009-12-08,10,0.282,0.373
2009-12-08,11,0.207,0.343
2009-12-08,12,0.068,0.189
2009-12-08,13,0.054,0.095
2009-12-08,14,0.156,0.164
2009-12-08,15,0.055,0.07
2009-12-08,16,0.087,0.163
2009-12-08,17,0.086,0.156
2009-12-08,18,0.052,0.052
2009-12-08,19,0.157,0.159
2009-12-08,20,0.052,0.117
2009-12-08,21,0.053,0.155
2009-12-08,22,0.279,0.322
2009-12-08,23,0.054,0.124
2009-12-08,24,0.076,0.166
2009-12-09,1,0.062,0.156
2009-12-09,2,0.054,0.094
2009-12-09,3,0.157,0.165
2009-12-09,4,0.055,0.082
2009-12-09,5,0.055,0.159
2009-12-09,6,0.09,0.16
2009-12-09,7,0.054,0.054
2009-12-09,8,0.145,0.159
2009-12-09,9,0.063,0.085
2009-12-09,10,0.224,0.291
2009-12-09,11,0.093,0.199
2009-12-09,12,0.053,0.054
2009-12-09,13,0.159,0.167
2009-12-09,14,0.054,0.097
2009-12-09,15,0.054,0.139
2009-12-09,16,0.112,0.16
2009-12-09,17,0.053,0.053
2009-12-09,18,0.105,0.161
2009-12-09,19,0.052,0.101
2009-12-09,20,0.051,0.141
2009-12-09,21,0.185,0.199
2009-12-09,22,0.214,0.247
2009-12-09,23,0.2,0.214
2009-12-09,24,0.093,0.168
2009-12-10,1,0.096,0.149
2009-12-10,2,0.147,0.205
2009-12-10,3,0.093,0.094
2009-12-10,4,0.164,0.2
2009-12-10,5,0.093,0.116
2009-12-10,6,0.093,0.189
2009-12-10,7,0.096,0.199
2009-12-10,8,0.093,0.094
2009-12-10,9,0.191,0.203
2009-12-10,10,0.223,0.262
2009-12-10,11,0.17,0.204
2009-12-10,12,0.093,0.142
2009-12-10,13,0.094,0.185
2009-12-10,14,0.113,0.199
2009-12-10,15,0.094,0.094
2009-12-10,16,0.19,0.199
2009-12-10,17,0.092,0.093
2009-12-10,18,0.09,0.195
2009-12-10,19,0.092,0.182
2009-12-10,20,0.093,0.101
2009-12-10,21,0.205,0.206
2009-12-10,22,0.217,0.251
2009-12-10,23,0.203,0.205
2009-12-10,24,0.094,0.128
2009-12-11,1,0.097,0.211
2009-12-11,2,0.093,0.154
2009-12-11,3,0.093,0.176
2009-12-11,4,0.106,0.2
2009-12-11,5,0.094,0.094
2009-12-11,6,0.167,0.208
2009-12-11,7,0.093,0.093
2009-12-11,8,0.136,0.205
2009-12-11,9,0.103,0.138
2009-12-11,10,0.263,0.308
2009-12-11,11,0.124,0.246
2009-12-11,12,0.094,0.094
2009-12-11,13,0.178,0.202
2009-12-11,14,0.095,0.095
2009-12-11,15,0.159,0.203
2009-12-11,16,0.095,0.103
2009-12-11,17,0.131,0.204
2009-12-11,18,0.093,0.125
2009-12-11,19,0.092,0.203
2009-12-11,20,0.092,0.166
2009-12-11,21,0.093,0.197
2009-12-11,22,0.223,0.356
2009-12-11,23,0.149,0.152
2009-12-11,24,0.119,0.2
2009-12-12,1,0.094,0.121
2009-12-12,2,0.124,0.206
2009-12-12,3,0.094,0.118
2009-12-12,4,0.116,0.205
2009-12-12,5,0.094,0.119
2009-12-12,6,0.122,0.204
2009-12-12,7,0.092,0.098
2009-12-12,8,0.145,0.206
2009-12-12,9,0.094,0.104
2009-12-12,10,0.295,0.356
2009-12-12,11,0.096,0.139
2009-12-12,12,0.162,0.193
2009-12-12,13,0.096,0.097
2009-12-12,14,0.153,0.205
2009-12-12,15,0.095,0.096
2009-12-12,16,0.15,0.198
2009-12-12,17,0.093,0.094
2009-12-12,18,0.108,0.199
2009-12-12,19,0.051,0.052
2009-12-12,20,0.116,0.147
2009-12-12,21,0.053,0.096
2009-12-12,22,0.251,0.312
2009-12-12,23,0.054,0.107
2009-12-12,24,0.104,0.163
2009-12-13,1,0.052,0.052
2009-12-13,2,0.09,0.167
2009-12-13,3,0.054,0.075
2009-12-13,4,0.067,0.166
2009-12-13,5,0.055,0.11
2009-12-13,6,0.055,0.142
2009-12-13,7,0.055,0.136
2009-12-13,8,0.054,0.112
2009-12-13,9,0.054,0.172
2009-12-13,10,0.191,0.256
2009-12-13,11,0.138,0.163
2009-12-13,12,0.052,0.065
2009-12-13,13,0.09,0.164
2009-12-13,14,0.054,0.065
2009-12-13,15,0.088,0.162
2009-12-13,16,0.052,0.058
2009-12-13,17,0.098,0.163
2009-12-13,18,0.053,0.055
2009-12-13,19,0.115,0.14
2009-12-13,20,0.053,0.054
2009-12-13,21,0.129,0.163
2009-12-13,22,0.183,0.214
2009-12-13,23,0.103,0.212
2009-12-13,24,0.052,0.056
2009-12-14,1,0.107,0.168
2009-12-14,2,0.055,0.057
2009-12-14,3,0.083,0.168
2009-12-14,4,0.054,0.081
2009-12-14,5,0.054,0.164
2009-12-14,6,0.054,0.114
2009-12-14,7,0.053,0.132
2009-12-14,8,0.053,0.115
2009-12-14,9,0.063,0.125
2009-12-14,10,0.221,0.278
2009-12-14,11,0.053,0.137
2009-12-14,12,0.077,0.163
2009-12-14,13,0.053,0.059
2009-12-14,14,0.105,0.134
2009-12-14,15,0.053,0.053
2009-12-14,16,0.091,0.148
2009-12-14,17,0.052,0.06
2009-12-14,18,0.063,0.165
2009-12-14,19,0.052,0.093
2009-12-14,20,0.052,0.149
2009-12-14,21,0.052,0.141
2009-12-14,22,0.186,0.286
2009-12-14,23,0.118,0.168
2009-12-14,24,0.054,0.085
2009-12-15,1,0.099,0.145
2009-12-15,2,0.053,0.053
2009-12-15,3,0.124,0.141
2009-12-15,4,0.053,0.053
2009-12-15,5,0.095,0.139
2009-12-15,6,0.054,0.075
2009-12-15,7,0.057,0.166
2009-12-15,8,0.053,0.124
2009-12-15,9,0.063,0.102
2009-12-15,10,0.246,0.295
2009-12-15,11,0.054,0.093
2009-12-15,12,0.097,0.147
2009-12-15,13,0.053,0.093
2009-12-15,14,0.054,0.156
2009-12-15,15,0.054,0.138
2009-12-15,16,0.053,0.126
2009-12-15,17,0.052,0.134
2009-12-15,18,0.053,0.102
2009-12-15,19,0.068,0.165
2009-12-15,20,0.052,0.066
2009-12-15,21,0.086,0.194
2009-12-15,22,0.183,0.211
2009-12-15,23,0.107,0.199
2009-12-15,24,0.053,0.085
2009-12-16,1,0.099,0.203
2009-12-16,2,0.093,0.157
2009-12-16,3,0.094,0.175
2009-12-16,4,0.094,0.193
2009-12-16,5,0.094,0.13
2009-12-16,6,0.132,0.191
2009-12-16,7,0.093,0.095
2009-12-16,8,0.14,0.174
2009-12-16,9,0.094,0.126
2009-12-16,10,0.229,0.374
2009-12-16,11,0.133,0.181
2009-12-16,12,0.094,0.138
2009-12-16,13,0.137,0.186
2009-12-16,14,0.094,0.094
2009-12-16,15,0.123,0.196
2009-12-16,16,0.094,0.135
2009-12-16,17,0.093,0.186
2009-12-16,18,0.092,0.173
2009-12-16,19,0.091,0.149
2009-12-16,20,0.089,0.19
2009-12-16,21,0.124,0.133
2009-12-16,22,0.268,0.337
2009-12-16,23,0.272,0.528
2009-12-16,24,0.817,1.064
2009-12-17,1,0.505,0.526
2009-12-17,2,0.222,0.412
2009-12-17,3,0.084,0.125
2009-12-17,4,0.136,0.149
2009-12-17,5,0.054,0.054
2009-12-17,6,0.135,0.15
2009-12-17,7,0.053,0.062
2009-12-17,8,0.151,0.197
2009-12-17,9,0.206,0.212
2009-12-17,10,0.182,0.286
2009-12-17,11,0.147,0.686
2009-12-17,12,0.041,0.133
2009-12-17,13,0.066,0.151
2009-12-17,14,0.079,0.476
2009-12-17,15,0.133,0.234
2009-12-17,16,0.114,0.217
2009-12-17,17,0.232,0.272
2009-12-17,18,0.219,0.301
2009-12-17,19,0.293,0.373
2009-12-17,20,0.354,0.698
2009-12-17,21,0.389,0.45
2009-12-17,22,0.454,0.543
2009-12-17,23,0.407,0.437
2009-12-17,24,0.566,0.947
2009-12-18,1,0.254,0.405
2009-12-18,2,0.161,0.163
2009-12-18,3,0.055,0.077
2009-12-18,4,0.114,0.158
2009-12-18,5,0.054,0.112
2009-12-18,6,0.054,0.147
2009-12-18,7,0.075,0.165
2009-12-18,8,0.099,0.125
2009-12-18,9,0.263,0.286
2009-12-18,10,0.189,0.739
2009-12-18,11,0.077,0.148
2009-12-18,12,0.04,0.114
2009-12-18,13,0.059,0.145
2009-12-18,14,0.149,0.472
2009-12-18,15,0.058,0.144
2009-12-18,16,0.058,0.145
2009-12-18,17,0.164,0.349
2009-12-18,18,0.38,0.573
2009-12-18,19,0.297,0.403
2009-12-18,20,0.978,0.985
2009-12-18,21,0.582,0.598
2009-12-18,22,0.466,0.498
2009-12-18,23,0.516,0.543
2009-12-18,24,0.507,0.837
2009-12-19,1,0.278,0.419
2009-12-19,2,0.161,0.547
2009-12-19,3,0.157,0.225
2009-12-19,4,0.075,0.209
2009-12-19,5,0.054,0.134
2009-12-19,6,0.06,0.143
2009-12-19,7,0.054,0.142
2009-12-19,8,0.126,0.15
2009-12-19,9,0.208,0.256
2009-12-19,10,0.282,0.652
2009-12-19,11,0.055,0.137
2009-12-19,12,0.117,0.486
2009-12-19,13,0.069,0.494
2009-12-19,14,0.172,0.209
2009-12-19,15,0.16,0.224
2009-12-19,16,0.596,0.654
2009-12-19,17,0.277,0.301
2009-12-19,18,0.288,0.625
2009-12-19,19,0.313,0.655
2009-12-19,20,0.314,0.399
2009-12-19,21,0.404,0.487
2009-12-19,22,0.483,0.77
2009-12-19,23,0.475,0.74
2009-12-19,24,0.723,0.762
2009-12-20,1,0.16,0.354
2009-12-20,2,0.205,0.208
2009-12-20,3,0.075,0.104
2009-12-20,4,0.147,0.15
2009-12-20,5,0.054,0.055
2009-12-20,6,0.148,0.156
2009-12-20,7,0.054,0.054
2009-12-20,8,0.124,0.231
2009-12-20,9,0.186,0.224
2009-12-20,10,0.23,0.265
2009-12-20,11,0.037,0.807
2009-12-20,12,0.114,0.141
2009-12-20,13,0.036,0.641
2009-12-20,14,0.459,0.769
2009-12-20,15,0.207,0.407
2009-12-20,16,0.123,0.555
2009-12-20,17,0.19,0.243
2009-12-20,18,0.34,0.718
2009-12-20,19,0.364,0.371
2009-12-20,20,0.44,0.732
2009-12-20,21,0.498,0.503
2009-12-20,22,0.495,0.551
2009-12-20,23,0.499,0.808
2009-12-20,24,0.21,0.231
2009-12-21,1,0.146,0.219
2009-12-21,2,0.056,0.087
2009-12-21,3,0.104,0.165
2009-12-21,4,0.056,0.102
2009-12-21,5,0.085,0.165
2009-12-21,6,0.056,0.121
2009-12-21,7,0.081,0.161
2009-12-21,8,0.054,0.25
2009-12-21,9,0.576,0.84
2009-12-21,10,0.137,0.258
2009-12-21,11,0.141,0.155
2009-12-21,12,0.042,0.045
2009-12-21,13,0.142,0.145
2009-12-21,14,0.042,0.045
2009-12-21,15,0.121,0.147
2009-12-21,16,0.042,0.046
2009-12-21,17,0.218,0.322
2009-12-21,18,0.339,0.344
2009-12-21,19,0.305,0.309
2009-12-21,20,0.442,0.862
2009-12-21,21,0.394,0.532
2009-12-21,22,0.487,0.672
2009-12-21,23,0.313,0.372
2009-12-21,24,0.572,0.804
2009-12-22,1,0.295,0.442
2009-12-22,2,0.228,0.266
2009-12-22,3,0.056,0.129
2009-12-22,4,0.112,0.163
2009-12-22,5,0.062,0.098
2009-12-22,6,0.079,0.167
2009-12-22,7,0.055,0.13
2009-12-22,8,0.057,0.201
2009-12-22,9,0.184,0.331
2009-12-22,10,0.166,0.544
2009-12-22,11,0.118,0.337
2009-12-22,12,0.041,0.043
2009-12-22,13,0.144,0.158
2009-12-22,14,0.236,0.475
2009-12-22,15,0.083,0.162
2009-12-22,16,0.053,0.131
2009-12-22,17,0.059,0.203
2009-12-22,18,0.256,0.349
2009-12-22,19,0.208,0.271
2009-12-22,20,0.323,0.771
2009-12-22,21,0.476,0.526
2009-12-22,22,0.504,0.575
2009-12-22,23,0.412,0.541
2009-12-22,24,0.44,0.988
2009-12-23,1,0.41,0.439
2009-12-23,2,0.16,0.268
2009-12-23,3,0.209,0.269
2009-12-23,4,0.162,0.26
2009-12-23,5,0.16,0.162
2009-12-23,6,0.156,0.22
2009-12-23,7,0.056,0.113
2009-12-23,8,0.169,0.189
2009-12-23,9,0.222,0.579
2009-12-23,10,0.245,0.309
2009-12-23,11,0.06,0.49
2009-12-23,12,0.198,0.523
2009-12-23,13,0.079,0.156
2009-12-23,14,0.054,0.12
2009-12-23,15,0.095,0.159
2009-12-23,16,0.054,0.055
2009-12-23,17,0.148,0.166
2009-12-23,18,0.052,0.052
2009-12-23,19,0.077,0.162
2009-12-23,20,0.053,0.116
2009-12-23,21,0.188,0.266
2009-12-23,22,0.23,0.293
2009-12-23,23,0.053,0.089
2009-12-23,24,0.141,0.161
2009-12-24,1,0.054,0.055
2009-12-24,2,0.108,0.16
2009-12-24,3,0.054,0.078
2009-12-24,4,0.055,0.165
2009-12-24,5,0.055,0.145
2009-12-24,6,0.055,0.065
2009-12-24,7,0.09,0.167
2009-12-24,8,0.054,0.124
2009-12-24,9,0.294,0.302
2009-12-24,10,0.135,0.193
2009-12-24,11,0.066,0.165
2009-12-24,12,0.053,0.116
2009-12-24,13,0.052,0.099
2009-12-24,14,0.095,0.161
2009-12-24,15,0.053,0.053
2009-12-24,16,0.1,0.328
2009-12-24,17,0.398,0.736
2009-12-24,18,0.526,1.049
2009-12-24,19,0.536,1.658
2009-12-24,20,0.453,0.545
2009-12-24,21,0.463,0.531
2009-12-24,22,0.526,0.76
2009-12-24,23,0.553,0.78
2009-12-24,24,0.524,0.882
2009-12-25,1,0.242,0.424
2009-12-25,2,0.132,0.16
2009-12-25,3,0.148,0.152
2009-12-25,4,0.056,0.056
2009-12-25,5,0.111,0.169
2009-12-25,6,0.056,0.071
2009-12-25,7,0.079,0.166
2009-12-25,8,0.095,0.128
2009-12-25,9,0.25,0.302
2009-12-25,10,0.15,0.237
2009-12-25,11,0.194,0.649
2009-12-25,12,0.064,0.128
2009-12-25,13,0.064,0.906
2009-12-25,14,1.063,1.606
2009-12-25,15,1.096,1.194
2009-12-25,16,1.273,2.057
2009-12-25,17,2.055,2.308
2009-12-25,18,0.51,1.603
2009-12-25,19,0.533,0.762
2009-12-25,20,0.563,0.592
2009-12-25,21,0.761,2.164
2009-12-25,22,0.555,1.936
2009-12-25,23,0.62,0.647
2009-12-25,24,0.521,0.551
2009-12-26,1,0.666,0.934
2009-12-26,2,0.541,0.651
2009-12-26,3,0.291,0.354
2009-12-26,4,0.068,0.161
2009-12-26,5,0.113,0.162
2009-12-26,6,0.057,0.073
2009-12-26,7,0.145,0.147
2009-12-26,8,0.056,0.135
2009-12-26,9,0.283,0.332
2009-12-26,10,0.123,0.199
2009-12-26,11,0.115,0.496
2009-12-26,12,0.099,0.401
2009-12-26,13,0.116,0.367
2009-12-26,14,0.214,0.579
2009-12-26,15,0.175,0.189
2009-12-26,16,0.182,0.186
2009-12-26,17,0.08,0.095
2009-12-26,18,0.161,0.692
2009-12-26,19,0.327,0.416
2009-12-26,20,0.236,0.32
2009-12-26,21,0.407,0.469
2009-12-26,22,0.364,0.44
2009-12-26,23,0.306,0.377
2009-12-26,24,0.235,0.248
2009-12-27,1,0.435,0.449
2009-12-27,2,0.261,0.703
2009-12-27,3,0.219,0.333
2009-12-27,4,0.15,0.242
2009-12-27,5,0.15,0.243
2009-12-27,6,0.109,0.205
2009-12-27,7,0.102,0.187
2009-12-27,8,0.191,0.205
2009-12-27,9,0.27,0.301
2009-12-27,10,0.203,0.69
2009-12-27,11,0.403,1.285
2009-12-27,12,0.16,0.424
2009-12-27,13,0.077,0.107
2009-12-27,14,0.314,0.488
2009-12-27,15,0.249,0.322
2009-12-27,16,0.257,0.39
2009-12-27,17,0.381,0.389
2009-12-27,18,0.301,0.664
2009-12-27,19,0.6,0.616
2009-12-27,20,0.536,0.72
2009-12-27,21,0.568,0.644
2009-12-27,22,0.656,0.678
2009-12-27,23,0.515,0.62
2009-12-27,24,0.646,0.83
2009-12-28,1,0.465,0.506
2009-12-28,2,0.195,0.379
2009-12-28,3,0.262,0.303
2009-12-28,4,0.103,0.165
2009-12-28,5,0.192,0.206
2009-12-28,6,0.056,0.081
2009-12-28,7,0.151,0.155
2009-12-28,8,0.055,0.127
2009-12-28,9,0.283,0.317
2009-12-28,10,0.119,0.19
2009-12-28,11,0.127,0.646
2009-12-28,12,0.342,0.431
2009-12-28,13,0.269,0.412
2009-12-28,14,0.105,0.179
2009-12-28,15,0.251,0.484
2009-12-28,16,0.108,0.184
2009-12-28,17,0.133,0.572
2009-12-28,18,0.26,0.29
2009-12-28,19,0.494,0.594
2009-12-28,20,0.343,0.358
2009-12-28,21,0.468,0.502
2009-12-28,22,0.492,0.512
2009-12-28,23,0.443,0.449
2009-12-28,24,0.565,0.942
2009-12-29,1,0.481,0.523
2009-12-29,2,0.222,0.307
2009-12-29,3,0.104,0.197
2009-12-29,4,0.12,0.214
2009-12-29,5,0.103,0.18
2009-12-29,6,0.124,0.213
2009-12-29,7,0.055,0.18
2009-12-29,8,0.055,0.187
2009-12-29,9,0.258,0.321
2009-12-29,10,0.169,0.227
2009-12-29,11,0.145,0.574
2009-12-29,12,0.151,0.548
2009-12-29,13,0.085,0.171
2009-12-29,14,0.118,0.203
2009-12-29,15,0.172,0.442
2009-12-29,16,0.046,0.144
2009-12-29,17,0.047,0.158
2009-12-29,18,0.261,0.538
2009-12-29,19,0.327,0.787
2009-12-29,20,0.453,0.46
2009-12-29,21,0.514,0.566
2009-12-29,22,0.489,0.514
2009-12-29,23,0.488,0.505
2009-12-29,24,0.434,0.8
2009-12-30,1,0.531,0.531
2009-12-30,2,0.106,0.272
2009-12-30,3,0.119,0.165
2009-12-30,4,0.055,0.101
2009-12-30,5,0.079,0.162
2009-12-30,6,0.056,0.146
2009-12-30,7,0.062,0.146
2009-12-30,8,0.058,0.242
2009-12-30,9,0.188,0.282
2009-12-30,10,0.224,0.717
2009-12-30,11,0.187,0.205
2009-12-30,12,0.092,0.308
2009-12-30,13,0.127,0.168
2009-12-30,14,0.117,0.265
2009-12-30,15,0.273,0.536
2009-12-30,16,0.159,0.212
2009-12-30,17,0.172,0.272
2009-12-30,18,0.155,0.261
2009-12-30,19,0.205,0.737
2009-12-30,20,0.329,0.393
2009-12-30,21,0.397,0.437
2009-12-30,22,0.471,0.637
2009-12-30,23,0.523,0.604
2009-12-30,24,0.629,0.635
2009-12-31,1,0.283,0.434
2009-12-31,2,0.191,0.227
2009-12-31,3,0.159,0.217
2009-12-31,4,0.144,0.207
2009-12-31,5,0.056,0.056
2009-12-31,6,0.119,0.164
2009-12-31,7,0.056,0.15
2009-12-31,8,0.058,0.129
2009-12-31,9,0.294,0.338
2009-12-31,10,0.234,0.264
2009-12-31,11,0.132,0.459
2009-12-31,12,0.166,0.168
2009-12-31,13,0.162,0.679
2009-12-31,14,0.294,0.347
2009-12-31,15,0.264,0.324
2009-12-31,16,0.366,0.611
2009-12-31,17,0.267,0.374
2009-12-31,18,0.355,0.483
2009-12-31,19,0.528,0.871
2009-12-31,20,0.518,0.617
2009-12-31,21,0.387,0.409
2009-12-31,22,0.417,0.563
2009-12-31,23,0.542,0.637
2009-12-31,24,0.505,0.559
2010-01-01,1,0.407,0.776
2010-01-01,2,0.254,0.422
2010-01-01,3,0.103,0.139
2010-01-01,4,0.103,0.187
2010-01-01,5,0.127,0.161
2010-01-01,6,0.056,0.062
2010-01-01,7,0.124,0.163
2010-01-01,8,0.13,0.138
2010-01-01,9,0.22,0.222
2010-01-01,10,0.289,0.703
2010-01-01,11,0.061,0.141
2010-01-01,12,0.039,0.041
2010-01-01,13,0.135,0.148
2010-01-01,14,0.112,0.493
2010-01-01,15,0.041,0.077
2010-01-01,16,0.158,0.171
2010-01-01,17,0.065,0.08
2010-01-01,18,0.142,0.241
2010-01-01,19,0.253,0.32
2010-01-01,20,0.368,0.732
2010-01-01,21,0.45,0.459
2010-01-01,22,0.342,0.441
2010-01-01,23,0.305,0.685
2010-01-01,24,0.407,0.417
2010-01-02,1,0.352,0.515
2010-01-02,2,0.254,0.324
2010-01-02,3,0.07,0.21
2010-01-02,4,0.056,0.057
2010-01-02,5,0.138,0.164
2010-01-02,6,0.056,0.056
2010-01-02,7,0.096,0.165
2010-01-02,8,0.105,0.127
2010-01-02,9,0.222,0.261
2010-01-02,10,0.154,0.277
2010-01-02,11,0.039,0.055
2010-01-02,12,0.145,0.69
2010-01-02,13,0.071,0.214
2010-01-02,14,0.041,0.157
2010-01-02,15,0.117,0.572
2010-01-02,16,0.044,0.131
2010-01-02,17,0.235,0.462
2010-01-02,18,0.349,0.384
2010-01-02,19,0.489,0.863
2010-01-02,20,0.404,0.513
2010-01-02,21,0.447,0.565
2010-01-02,22,0.511,0.617
2010-01-02,23,0.498,0.555
2010-01-02,24,0.506,0.954
2010-01-03,1,0.429,0.469
2010-01-03,2,0.162,0.199
2010-01-03,3,0.176,0.216
2010-01-03,4,0.055,0.066
2010-01-03,5,0.082,0.166
2010-01-03,6,0.055,0.132
2010-01-03,7,0.055,0.115
2010-01-03,8,0.162,0.18
