date,time,lower,upper
2010-03-21,7,0.267,0.297
2010-03-21,8,0.182,0.223
2010-03-21,9,0.16,0.473
2010-03-21,10,0.18,0.959
2010-03-21,11,0.419,1.333
2010-03-21,12,1.0,1.509
2010-03-21,13,0.094,0.125
2010-03-21,14,0.434,1.37
2010-03-21,15,0.143,0.144
2010-03-21,16,1.325,1.841
2010-03-21,17,4.38,5.517
2010-03-21,18,1.41,6.117
2010-03-21,19,0.401,0.605
2010-03-21,20,1.637,2.582
2010-03-21,21,0.626,0.742
2010-03-21,22,0.699,0.764
2010-03-21,23,0.319,0.7
2010-03-21,24,0.262,0.296
2010-03-22,1,0.257,0.309
2010-03-22,2,0.257,0.298
2010-03-22,3,0.255,0.269
2010-03-22,4,0.256,0.31
2010-03-22,5,0.254,0.311
2010-03-22,6,0.254,0.255
2010-03-22,7,0.239,0.308
2010-03-22,8,0.208,0.263
2010-03-22,9,0.199,0.501
2010-03-22,10,0.155,0.219
2010-03-22,11,0.177,0.761
2010-03-22,12,0.227,0.584
2010-03-22,13,0.181,1.302
2010-03-22,14,0.341,0.642
2010-03-22,15,0.121,0.28
2010-03-22,16,0.088,0.112
2010-03-22,17,0.139,1.48
2010-03-22,18,4.155,6.808
2010-03-22,19,0.655,1.283
2010-03-22,20,0.722,1.14
2010-03-22,21,0.471,0.51
2010-03-22,22,0.589,0.611
2010-03-22,23,0.35,0.48
2010-03-22,24,0.249,0.268
2010-03-23,1,0.238,0.281
2010-03-23,2,0.238,0.293
2010-03-23,3,0.241,0.281
2010-03-23,4,0.246,0.264
2010-03-23,5,0.247,0.3
2010-03-23,6,0.246,0.303
2010-03-23,7,0.241,0.242
2010-03-23,8,0.193,0.281
2010-03-23,9,0.191,0.375
2010-03-23,10,0.449,0.467
2010-03-23,11,0.143,1.379
2010-03-23,12,0.194,0.434
2010-03-23,13,0.165,0.5
2010-03-23,14,0.149,0.176
2010-03-23,15,0.141,0.244
2010-03-23,16,0.18,1.514
2010-03-23,17,2.564,3.746
2010-03-23,18,2.385,4.198
2010-03-23,19,0.805,0.997
2010-03-23,20,0.74,1.136
2010-03-23,21,0.595,0.661
2010-03-23,22,0.723,0.803
2010-03-23,23,0.281,0.543
2010-03-23,24,0.256,0.268
2010-03-24,1,0.239,0.285
2010-03-24,2,0.24,0.287
2010-03-24,3,0.243,0.289
2010-03-24,4,0.247,0.288
2010-03-24,5,0.258,0.283
2010-03-24,6,0.242,0.298
2010-03-24,7,0.241,0.249
2010-03-24,8,0.22,0.456
2010-03-24,9,0.073,0.153
2010-03-24,10,0.236,0.311
2010-03-24,11,0.363,0.822
2010-03-24,12,0.122,0.174
2010-03-24,13,0.071,0.105
2010-03-24,14,0.072,0.093
2010-03-24,15,0.07,0.125
2010-03-24,16,0.07,0.119
2010-03-24,17,0.267,0.856
2010-03-24,18,1.196,3.231
2010-03-24,19,1.233,3.471
2010-03-24,20,0.61,1.048
2010-03-24,21,0.521,0.581
2010-03-24,22,0.503,0.648
2010-03-24,23,0.231,0.332
2010-03-24,24,0.23,0.275
2010-03-25,1,0.232,0.282
2010-03-25,2,0.258,0.323
2010-03-25,3,0.235,0.287
2010-03-25,4,0.235,0.247
2010-03-25,5,0.234,0.277
2010-03-25,6,0.246,0.276
2010-03-25,7,0.233,0.287
2010-03-25,8,0.165,0.232
2010-03-25,9,0.193,0.451
2010-03-25,10,0.122,0.757
2010-03-25,11,0.45,0.938
2010-03-25,12,0.186,0.19
2010-03-25,13,0.073,0.095
2010-03-25,14,0.073,0.128
2010-03-25,15,0.082,0.115
2010-03-25,16,0.073,0.125
2010-03-25,17,3.291,5.011
2010-03-25,18,3.544,4.297
2010-03-25,19,0.416,1.623
2010-03-25,20,0.497,0.897
2010-03-25,21,2.164,2.254
2010-03-25,22,0.577,0.72
2010-03-25,23,0.345,0.655
2010-03-25,24,0.315,0.315
2010-03-26,1,0.269,0.369
2010-03-26,2,0.234,0.274
2010-03-26,3,0.237,0.277
2010-03-26,4,0.231,0.275
2010-03-26,5,0.235,0.282
2010-03-26,6,0.231,0.284
2010-03-26,7,0.149,0.234
2010-03-26,8,0.099,0.58
2010-03-26,9,0.103,1.137
2010-03-26,10,0.089,0.719
2010-03-26,11,0.072,0.125
2010-03-26,12,0.098,0.099
2010-03-26,13,0.072,0.127
2010-03-26,14,0.071,0.098
2010-03-26,15,0.108,1.386
2010-03-26,16,0.079,0.133
2010-03-26,17,0.101,0.112
2010-03-26,18,0.079,0.135
2010-03-26,19,0.078,0.11
2010-03-26,20,0.631,2.851
2010-03-26,21,2.346,3.047
2010-03-26,22,0.544,0.618
2010-03-26,23,0.244,0.383
2010-03-26,24,0.265,0.28
2010-03-27,1,0.244,0.302
2010-03-27,2,0.243,0.247
2010-03-27,3,0.248,0.301
2010-03-27,4,0.264,0.293
2010-03-27,5,0.248,0.257
2010-03-27,6,0.246,0.297
2010-03-27,7,0.201,0.255
2010-03-27,8,0.19,0.568
2010-03-27,9,0.093,0.156
2010-03-27,10,0.167,0.425
2010-03-27,11,0.1,0.113
2010-03-27,12,0.074,0.093
2010-03-27,13,0.097,0.111
2010-03-27,14,0.074,0.108
2010-03-27,15,0.101,0.101
2010-03-27,16,0.082,0.297
2010-03-27,17,0.31,0.549
2010-03-27,18,0.27,1.455
2010-03-27,19,1.57,1.572
2010-03-27,20,0.31,2.921
2010-03-27,21,2.637,2.648
2010-03-27,22,0.633,0.774
2010-03-27,23,0.325,0.642
2010-03-27,24,0.23,0.285
2010-03-28,1,0.0,0.236
2010-03-28,2,0.0,0.253
2010-03-28,3,0.235,0.27
2010-03-28,4,0.242,0.293
2010-03-28,5,0.238,0.299
2010-03-28,6,0.238,0.24
2010-03-28,7,0.187,0.258
2010-03-28,8,0.187,0.238
2010-03-28,9,0.167,0.188
2010-03-28,10,0.171,0.214
2010-03-28,11,0.457,0.491
2010-03-28,12,1.43,4.512
2010-03-28,13,1.046,2.543
2010-03-28,14,0.073,0.127
2010-03-28,15,0.072,0.564
2010-03-28,16,0.075,0.137
2010-03-28,17,0.757,1.39
2010-03-28,18,3.478,5.01
2010-03-28,19,0.559,3.595
2010-03-28,20,0.23,0.358
2010-03-28,21,0.526,0.592
2010-03-28,22,0.64,0.687
2010-03-28,23,0.314,0.444
2010-03-28,24,0.355,0.403
2010-03-29,1,0.286,0.289
2010-03-29,2,0.244,0.295
2010-03-29,3,0.258,0.283
2010-03-29,4,0.254,0.286
2010-03-29,5,0.246,0.294
2010-03-29,6,0.249,0.299
2010-03-29,7,0.242,0.275
2010-03-29,8,0.227,0.27
2010-03-29,9,0.25,0.476
2010-03-29,10,0.166,0.759
2010-03-29,11,0.141,1.542
2010-03-29,12,0.075,0.409
2010-03-29,13,0.073,0.073
2010-03-29,14,0.269,0.77
2010-03-29,15,0.265,0.286
2010-03-29,16,0.071,0.071
2010-03-29,17,1.614,2.58
2010-03-29,18,3.723,4.833
2010-03-29,19,1.205,2.552
2010-03-29,20,0.576,0.921
2010-03-29,21,0.538,0.629
2010-03-29,22,0.666,0.688
2010-03-29,23,0.323,0.576
2010-03-29,24,0.278,0.322
2010-03-30,1,0.286,0.324
2010-03-30,2,0.288,0.322
2010-03-30,3,0.272,0.316
2010-03-30,4,0.212,0.269
2010-03-30,5,0.216,0.244
2010-03-30,6,0.211,0.246
2010-03-30,7,0.211,0.268
2010-03-30,8,0.214,0.241
2010-03-30,9,0.106,0.135
2010-03-30,10,0.138,0.507
2010-03-30,11,0.645,1.376
2010-03-30,12,0.169,0.471
2010-03-30,13,0.212,0.245
2010-03-30,14,0.382,0.676
2010-03-30,15,0.14,0.258
2010-03-30,16,1.609,2.442
2010-03-30,17,2.505,2.669
2010-03-30,18,2.791,2.864
2010-03-30,19,0.93,2.782
2010-03-30,20,0.884,1.045
2010-03-30,21,0.626,0.657
2010-03-30,22,0.663,0.733
2010-03-30,23,0.293,0.586
2010-03-30,24,0.249,0.296
2010-03-31,1,0.243,0.259
2010-03-31,2,0.251,0.294
2010-03-31,3,0.253,0.311
2010-03-31,4,0.251,0.251
2010-03-31,5,0.279,0.292
2010-03-31,6,0.25,0.254
2010-03-31,7,0.281,0.286
2010-03-31,8,0.234,0.465
2010-03-31,9,0.151,0.902
2010-03-31,10,0.121,0.176
2010-03-31,11,0.213,0.499
2010-03-31,12,0.079,0.793
2010-03-31,13,0.102,0.11
2010-03-31,14,0.071,0.071
2010-03-31,15,0.104,0.106
2010-03-31,16,0.071,0.071
2010-03-31,17,1.202,3.176
2010-03-31,18,3.485,4.135
2010-03-31,19,0.692,2.89
2010-03-31,20,0.64,0.705
2010-03-31,21,0.568,0.579
2010-03-31,22,0.5,0.554
2010-03-31,23,0.361,0.48
2010-03-31,24,0.227,0.259
2010-04-01,1,0.221,0.277
2010-04-01,2,0.229,0.272
2010-04-01,3,0.224,0.227
2010-04-01,4,0.228,0.287
2010-04-01,5,0.229,0.264
2010-04-01,6,0.264,0.266
2010-04-01,7,0.262,0.299
2010-04-01,8,0.204,0.284
2010-04-01,9,0.202,0.513
2010-04-01,10,0.221,1.264
2010-04-01,11,0.167,0.513
2010-04-01,12,0.115,1.24
2010-04-01,13,0.136,1.739
2010-04-01,14,0.459,2.597
2010-04-01,15,0.393,0.397
2010-04-01,16,0.204,0.585
2010-04-01,17,1.335,1.751
2010-04-01,18,0.299,3.747
2010-04-01,19,0.34,0.416
2010-04-01,20,0.319,0.354
2010-04-01,21,0.403,0.418
2010-04-01,22,0.639,0.708
2010-04-01,23,0.28,0.734
2010-04-01,24,0.264,0.31
2010-04-02,1,0.269,0.317
2010-04-02,2,0.268,0.319
2010-04-02,3,0.265,0.295
2010-04-02,4,0.267,0.291
2010-04-02,5,0.293,0.298
2010-04-02,6,0.265,0.269
2010-04-02,7,0.263,0.317
2010-04-02,8,0.237,1.252
2010-04-02,9,0.134,0.995
2010-04-02,10,0.149,0.439
2010-04-02,11,0.313,1.966
2010-04-02,12,0.075,0.132
2010-04-02,13,0.074,0.075
2010-04-02,14,0.099,0.111
2010-04-02,15,0.075,0.098
2010-04-02,16,0.097,0.116
2010-04-02,17,0.096,0.116
2010-04-02,18,0.075,0.091
2010-04-02,19,0.076,0.119
2010-04-02,20,0.127,2.199
2010-04-02,21,2.526,2.579
2010-04-02,22,0.582,0.614
2010-04-02,23,0.25,0.647
2010-04-02,24,0.262,0.292
2010-04-03,1,0.248,0.251
2010-04-03,2,0.249,0.309
2010-04-03,3,0.248,0.271
2010-04-03,4,0.249,0.288
2010-04-03,5,0.25,0.289
2010-04-03,6,0.249,0.276
2010-04-03,7,0.248,0.278
2010-04-03,8,0.287,1.026
2010-04-03,9,0.175,0.619
2010-04-03,10,0.086,0.328
2010-04-03,11,0.077,0.319
2010-04-03,12,0.23,0.607
2010-04-03,13,0.077,0.077
2010-04-03,14,0.102,0.114
2010-04-03,15,0.075,0.115
2010-04-03,16,0.076,0.094
2010-04-03,17,0.101,0.574
2010-04-03,18,0.383,1.427
2010-04-03,19,0.857,2.02
2010-04-03,20,0.285,0.383
2010-04-03,21,0.797,2.306
2010-04-03,22,0.67,0.679
2010-04-03,23,0.524,0.609
2010-04-03,24,0.274,0.327
2010-04-04,1,0.274,0.278
2010-04-04,2,0.279,0.33
2010-04-04,3,0.285,0.301
2010-04-04,4,0.212,0.218
2010-04-04,5,0.211,0.269
2010-04-04,6,0.215,0.279
2010-04-04,7,0.213,0.214
2010-04-04,8,0.21,0.277
2010-04-04,9,0.166,0.186
2010-04-04,10,0.198,0.504
2010-04-04,11,0.491,1.107
2010-04-04,12,0.685,1.203
2010-04-04,13,0.167,0.192
2010-04-04,14,0.146,0.44
2010-04-04,15,0.202,0.454
2010-04-04,16,0.205,1.024
2010-04-04,17,0.146,0.146
2010-04-04,18,0.377,4.131
2010-04-04,19,2.574,4.48
2010-04-04,20,0.736,1.512
2010-04-04,21,0.641,0.724
2010-04-04,22,0.593,0.622
2010-04-04,23,0.305,0.527
2010-04-04,24,0.259,0.306
2010-04-05,1,0.257,0.307
2010-04-05,2,0.259,0.299
2010-04-05,3,0.264,0.267
2010-04-05,4,0.259,0.308
2010-04-05,5,0.262,0.311
2010-04-05,6,0.261,0.316
2010-04-05,7,0.197,0.215
2010-04-05,8,0.165,0.202
2010-04-05,9,0.205,0.539
2010-04-05,10,0.148,0.163
2010-04-05,11,0.29,0.547
2010-04-05,12,0.117,0.163
2010-04-05,13,0.3,0.517
2010-04-05,14,0.269,0.318
2010-04-05,15,0.263,1.154
2010-04-05,16,0.991,1.605
2010-04-05,17,0.825,0.961
2010-04-05,18,3.331,3.686
2010-04-05,19,0.74,2.017
2010-04-05,20,0.628,0.759
2010-04-05,21,0.656,0.949
2010-04-05,22,0.637,0.666
2010-04-05,23,0.629,0.667
2010-04-05,24,0.374,0.5
2010-04-06,1,0.292,0.321
2010-04-06,2,0.26,0.319
2010-04-06,3,0.26,0.309
2010-04-06,4,0.25,0.311
2010-04-06,5,0.265,0.313
2010-04-06,6,0.25,0.313
2010-04-06,7,0.223,0.262
2010-04-06,8,0.187,0.217
2010-04-06,9,0.164,0.166
2010-04-06,10,0.108,0.532
2010-04-06,11,0.376,1.164
2010-04-06,12,0.361,1.329
2010-04-06,13,0.081,0.509
2010-04-06,14,0.121,0.451
2010-04-06,15,0.28,0.325
2010-04-06,16,0.086,0.133
2010-04-06,17,1.488,1.989
2010-04-06,18,1.794,2.64
2010-04-06,19,0.834,1.211
2010-04-06,20,0.453,0.529
2010-04-06,21,0.535,0.551
2010-04-06,22,0.536,0.609
2010-04-06,23,0.593,0.617
2010-04-06,24,0.262,0.346
2010-04-07,1,0.293,0.301
2010-04-07,2,0.267,0.307
2010-04-07,3,0.268,0.316
2010-04-07,4,0.263,0.31
2010-04-07,5,0.259,0.311
2010-04-07,6,0.263,0.277
2010-04-07,7,0.254,0.289
2010-04-07,8,0.278,0.675
2010-04-07,9,0.194,0.246
2010-04-07,10,0.192,0.275
2010-04-07,11,0.681,0.891
2010-04-07,12,0.402,0.434
2010-04-07,13,0.326,0.52
2010-04-07,14,0.274,0.321
2010-04-07,15,0.157,0.179
2010-04-07,16,0.108,0.411
2010-04-07,17,0.496,0.57
2010-04-07,18,2.72,3.838
2010-04-07,19,0.705,1.045
2010-04-07,20,0.345,0.612
2010-04-07,21,0.386,0.653
2010-04-07,22,0.582,0.63
2010-04-07,23,0.247,0.306
2010-04-07,24,0.255,0.287
2010-04-08,1,0.255,0.279
2010-04-08,2,0.245,0.284
2010-04-08,3,0.251,0.298
2010-04-08,4,0.251,0.304
2010-04-08,5,0.257,0.296
2010-04-08,6,0.248,0.294
2010-04-08,7,0.246,0.255
2010-04-08,8,0.224,0.305
2010-04-08,9,0.188,0.258
2010-04-08,10,0.169,0.871
2010-04-08,11,0.559,1.204
2010-04-08,12,0.12,1.463
2010-04-08,13,0.11,0.676
2010-04-08,14,0.284,0.662
2010-04-08,15,0.095,0.127
2010-04-08,16,0.087,0.414
2010-04-08,17,0.116,0.163
2010-04-08,18,0.119,3.302
2010-04-08,19,1.027,4.538
2010-04-08,20,0.279,0.326
2010-04-08,21,0.455,0.483
2010-04-08,22,0.578,0.623
2010-04-08,23,0.33,0.591
2010-04-08,24,0.166,0.209
2010-04-09,1,0.175,0.197
2010-04-09,2,0.174,0.196
2010-04-09,3,0.168,0.22
2010-04-09,4,0.164,0.206
2010-04-09,5,0.165,0.17
2010-04-09,6,0.166,0.228
2010-04-09,7,0.186,0.187
2010-04-09,8,0.145,0.597
2010-04-09,9,0.16,0.192
2010-04-09,10,0.166,0.182
2010-04-09,11,0.129,0.403
2010-04-09,12,0.13,0.221
2010-04-09,13,0.174,0.247
2010-04-09,14,0.182,0.299
2010-04-09,15,0.145,0.185
2010-04-09,16,0.111,0.143
2010-04-09,17,0.098,0.104
2010-04-09,18,0.074,0.104
2010-04-09,19,0.08,0.139
2010-04-09,20,0.074,1.371
2010-04-09,21,1.119,2.361
2010-04-09,22,0.53,0.704
2010-04-09,23,0.232,0.692
2010-04-09,24,0.235,0.285
2010-04-10,1,0.23,0.294
2010-04-10,2,0.23,0.233
2010-04-10,3,0.236,0.294
2010-04-10,4,0.235,0.297
2010-04-10,5,0.235,0.236
2010-04-10,6,0.238,0.299
2010-04-10,7,0.234,0.273
2010-04-10,8,0.256,0.564
2010-04-10,9,0.092,0.18
2010-04-10,10,0.089,0.4
2010-04-10,11,0.281,0.334
2010-04-10,12,0.268,0.309
2010-04-10,13,0.12,0.194
2010-04-10,14,0.083,0.168
2010-04-10,15,0.11,0.129
2010-04-10,16,0.08,0.138
2010-04-10,17,0.13,1.466
2010-04-10,18,0.183,0.331
2010-04-10,19,0.767,1.534
2010-04-10,20,0.328,0.97
2010-04-10,21,0.153,0.572
2010-04-10,22,0.538,0.597
2010-04-10,23,0.324,0.548
2010-04-10,24,0.164,0.197
2010-04-11,1,0.167,0.188
2010-04-11,2,0.17,0.224
2010-04-11,3,0.167,0.224
2010-04-11,4,0.166,0.181
2010-04-11,5,0.162,0.204
2010-04-11,6,0.185,0.203
2010-04-11,7,0.134,0.163
2010-04-11,8,0.126,0.161
2010-04-11,9,0.162,0.224
2010-04-11,10,0.161,0.678
2010-04-11,11,1.112,3.026
2010-04-11,12,3.646,4.587
2010-04-11,13,0.354,2.721
2010-04-11,14,0.141,0.635
2010-04-11,15,0.11,0.161
2010-04-11,16,0.111,0.164
2010-04-11,17,0.112,0.511
2010-04-11,18,1.876,2.606
2010-04-11,19,2.148,3.226
2010-04-11,20,0.334,0.68
2010-04-11,21,0.392,0.519
2010-04-11,22,0.533,0.562
2010-04-11,23,0.289,0.552
2010-04-11,24,0.21,0.253
2010-04-12,1,0.219,0.235
2010-04-12,2,0.227,0.231
2010-04-12,3,0.228,0.236
2010-04-12,4,0.21,0.259
2010-04-12,5,0.208,0.26
2010-04-12,6,0.209,0.239
2010-04-12,7,0.164,0.23
2010-04-12,8,0.147,0.211
2010-04-12,9,0.122,0.179
2010-04-12,10,0.391,0.482
2010-04-12,11,0.889,1.065
2010-04-12,12,0.09,0.822
2010-04-12,13,0.111,0.342
2010-04-12,14,0.141,0.156
2010-04-12,15,0.088,0.26
2010-04-12,16,0.119,0.14
2010-04-12,17,1.832,3.496
2010-04-12,18,2.681,3.948
2010-04-12,19,1.2,1.314
2010-04-12,20,0.35,0.369
2010-04-12,21,2.042,2.254
2010-04-12,22,0.529,0.547
2010-04-12,23,0.356,0.514
2010-04-12,24,0.238,0.241
2010-04-13,1,0.202,0.244
2010-04-13,2,0.202,0.237
2010-04-13,3,0.201,0.246
2010-04-13,4,0.207,0.245
2010-04-13,5,0.201,0.237
2010-04-13,6,0.182,0.223
2010-04-13,7,0.131,0.221
2010-04-13,8,0.129,0.183
2010-04-13,9,0.163,0.464
2010-04-13,10,0.121,0.734
2010-04-13,11,0.131,1.561
2010-04-13,12,0.166,0.402
2010-04-13,13,0.087,0.11
2010-04-13,14,0.379,0.595
2010-04-13,15,0.116,0.292
2010-04-13,16,0.086,0.329
2010-04-13,17,0.12,1.791
2010-04-13,18,5.891,6.492
2010-04-13,19,0.282,2.882
2010-04-13,20,0.943,1.076
2010-04-13,21,0.585,2.705
2010-04-13,22,0.578,0.694
2010-04-13,23,0.233,0.331
2010-04-13,24,0.255,0.275
2010-04-14,1,0.267,0.278
2010-04-14,2,0.25,0.28
2010-04-14,3,0.247,0.275
2010-04-14,4,0.243,0.266
2010-04-14,5,0.247,0.294
2010-04-14,6,0.246,0.299
2010-04-14,7,0.158,0.176
2010-04-14,8,0.119,0.561
2010-04-14,9,0.076,0.106
2010-04-14,10,0.289,0.311
2010-04-14,11,0.117,0.253
2010-04-14,12,0.076,0.121
2010-04-14,13,0.077,0.09
2010-04-14,14,0.076,0.134
2010-04-14,15,0.094,0.112
2010-04-14,16,0.075,0.383
2010-04-14,17,0.075,0.326
2010-04-14,18,1.636,1.733
2010-04-14,19,0.791,1.742
2010-04-14,20,1.659,2.358
2010-04-14,21,0.501,2.042
2010-04-14,22,0.548,0.557
2010-04-14,23,0.275,0.335
2010-04-14,24,0.259,0.26
2010-04-15,1,0.239,0.279
2010-04-15,2,0.28,0.299
2010-04-15,3,0.257,0.302
2010-04-15,4,0.238,0.291
2010-04-15,5,0.237,0.29
2010-04-15,6,0.24,0.248
2010-04-15,7,0.152,0.268
2010-04-15,8,0.172,0.205
2010-04-15,9,0.142,0.464
2010-04-15,10,0.257,0.498
2010-04-15,11,0.746,1.888
2010-04-15,12,3.227,4.141
2010-04-15,13,2.878,3.67
2010-04-15,14,0.073,1.136
2010-04-15,15,0.127,0.63
2010-04-15,16,0.267,2.902
2010-04-15,17,4.584,4.627
2010-04-15,18,2.404,2.516
2010-04-15,19,0.312,2.358
2010-04-15,20,0.083,0.295
2010-04-15,21,0.358,0.469
2010-04-15,22,0.586,0.598
2010-04-15,23,0.322,0.563
2010-04-15,24,0.313,0.341
2010-04-16,1,0.315,0.364
2010-04-16,2,0.318,0.368
2010-04-16,3,0.317,0.373
2010-04-16,4,0.31,0.312
2010-04-16,5,0.311,0.371
2010-04-16,6,0.31,0.369
2010-04-16,7,0.307,0.308
2010-04-16,8,0.359,0.843
2010-04-16,9,0.14,0.18
2010-04-16,10,0.15,1.603
2010-04-16,11,0.096,0.525
2010-04-16,12,0.074,0.136
2010-04-16,13,0.074,0.075
2010-04-16,14,0.077,0.133
2010-04-16,15,0.105,0.148
2010-04-16,16,0.077,0.125
2010-04-16,17,0.075,0.124
2010-04-16,18,0.074,0.108
2010-04-16,19,0.077,0.09
2010-04-16,20,0.074,0.124
2010-04-16,21,0.072,0.127
2010-04-16,22,0.071,0.127
2010-04-16,23,0.073,0.095
2010-04-16,24,0.074,0.109
2010-04-17,1,0.443,0.601
2010-04-17,2,0.278,0.541
2010-04-17,3,0.213,0.214
2010-04-17,4,0.212,0.271
2010-04-17,5,0.212,0.26
2010-04-17,6,0.211,0.225
2010-04-17,7,0.225,0.256
2010-04-17,8,0.208,0.548
2010-04-17,9,0.121,0.173
2010-04-17,10,0.142,0.208
2010-04-17,11,0.144,1.865
2010-04-17,12,0.269,0.795
2010-04-17,13,0.108,0.252
2010-04-17,14,0.075,0.12
2010-04-17,15,0.278,0.949
2010-04-17,16,0.079,0.149
2010-04-17,17,0.107,0.334
2010-04-17,18,0.085,0.115
2010-04-17,19,0.299,1.056
2010-04-17,20,0.157,0.625
2010-04-17,21,0.238,0.549
2010-04-17,22,0.533,0.547
2010-04-17,23,0.46,0.518
2010-04-17,24,0.241,0.299
2010-04-18,1,0.242,0.256
2010-04-18,2,0.244,0.287
2010-04-18,3,0.254,0.293
2010-04-18,4,0.245,0.298
2010-04-18,5,0.239,0.239
2010-04-18,6,0.239,0.3
2010-04-18,7,0.24,0.271
2010-04-18,8,0.145,0.182
2010-04-18,9,0.111,0.204
2010-04-18,10,0.093,0.407
2010-04-18,11,0.634,1.273
2010-04-18,12,0.387,0.741
2010-04-18,13,0.091,0.952
2010-04-18,14,0.078,0.128
2010-04-18,15,0.847,0.866
2010-04-18,16,0.616,0.666
2010-04-18,17,0.621,0.666
2010-04-18,18,2.906,4.974
2010-04-18,19,6.436,8.165
2010-04-18,20,0.958,1.508
2010-04-18,21,0.427,0.577
2010-04-18,22,0.574,1.113
2010-04-18,23,0.609,0.723
2010-04-18,24,0.271,0.323
2010-04-19,1,0.288,0.33
2010-04-19,2,0.247,0.284
2010-04-19,3,0.256,0.278
2010-04-19,4,0.249,0.277
2010-04-19,5,0.244,0.289
2010-04-19,6,0.243,0.293
2010-04-19,7,0.243,0.292
2010-04-19,8,0.241,0.251
2010-04-19,9,0.189,0.525
2010-04-19,10,0.644,1.018
2010-04-19,11,0.164,1.794
2010-04-19,12,0.093,0.507
2010-04-19,13,0.454,1.104
2010-04-19,14,0.12,0.123
2010-04-19,15,0.078,0.241
2010-04-19,16,0.074,0.106
2010-04-19,17,2.353,2.489
2010-04-19,18,2.981,4.835
2010-04-19,19,0.655,1.467
2010-04-19,20,0.395,0.717
2010-04-19,21,2.294,2.317
2010-04-19,22,0.57,0.669
2010-04-19,23,0.554,0.597
2010-04-19,24,0.248,0.594
2010-04-20,1,0.244,0.292
2010-04-20,2,0.239,0.292
2010-04-20,3,0.253,0.28
2010-04-20,4,0.245,0.296
2010-04-20,5,0.242,0.293
2010-04-20,6,0.209,0.249
2010-04-20,7,0.156,0.264
2010-04-20,8,0.158,0.218
2010-04-20,9,0.159,0.161
2010-04-20,10,0.228,0.416
2010-04-20,11,0.387,0.922
2010-04-20,12,0.272,0.645
2010-04-20,13,0.072,0.255
2010-04-20,14,0.512,0.55
2010-04-20,15,0.271,0.384
2010-04-20,16,1.978,2.264
2010-04-20,17,3.074,3.285
2010-04-20,18,3.897,4.297
2010-04-20,19,0.257,1.786
2010-04-20,20,0.822,1.041
2010-04-20,21,0.445,2.24
2010-04-20,22,0.539,0.633
2010-04-20,23,0.491,0.526
2010-04-20,24,0.248,0.306
2010-04-21,1,0.251,0.301
2010-04-21,2,0.249,0.269
2010-04-21,3,0.245,0.28
2010-04-21,4,0.249,0.305
2010-04-21,5,0.25,0.306
2010-04-21,6,0.249,0.25
2010-04-21,7,0.243,0.309
2010-04-21,8,0.236,0.648
2010-04-21,9,0.107,0.154
2010-04-21,10,0.355,0.813
2010-04-21,11,0.074,0.087
2010-04-21,12,0.074,0.123
2010-04-21,13,0.074,0.134
2010-04-21,14,0.075,0.076
2010-04-21,15,0.075,0.134
2010-04-21,16,0.228,0.293
2010-04-21,17,0.103,0.193
2010-04-21,18,0.075,0.123
2010-04-21,19,0.081,0.121
2010-04-21,20,0.076,2.032
2010-04-21,21,0.741,2.304
2010-04-21,22,0.561,0.61
2010-04-21,23,0.642,0.771
2010-04-21,24,0.245,0.261
2010-04-22,1,0.247,0.287
2010-04-22,2,0.256,0.297
2010-04-22,3,0.248,0.307
2010-04-22,4,0.246,0.25
2010-04-22,5,0.254,0.309
2010-04-22,6,0.253,0.295
2010-04-22,7,0.244,0.261
2010-04-22,8,0.248,0.299
2010-04-22,9,0.14,0.234
2010-04-22,10,0.203,0.267
2010-04-22,11,0.317,1.752
2010-04-22,12,0.073,0.121
2010-04-22,13,0.173,0.399
2010-04-22,14,0.1,0.109
2010-04-22,15,0.075,0.125
2010-04-22,16,0.075,0.085
2010-04-22,17,0.58,1.556
2010-04-22,18,4.315,7.466
2010-04-22,19,1.785,3.915
2010-04-22,20,0.652,1.353
2010-04-22,21,0.359,0.378
2010-04-22,22,0.674,0.696
2010-04-22,23,0.395,0.624
2010-04-22,24,0.248,0.295
2010-04-23,1,0.25,0.303
2010-04-23,2,0.25,0.302
2010-04-23,3,0.253,0.298
2010-04-23,4,0.263,0.291
2010-04-23,5,0.253,0.303
2010-04-23,6,0.249,0.259
2010-04-23,7,0.226,0.291
2010-04-23,8,0.221,0.526
2010-04-23,9,0.116,0.15
2010-04-23,10,0.106,0.12
2010-04-23,11,0.138,0.385
2010-04-23,12,0.074,0.129
2010-04-23,13,0.096,0.112
2010-04-23,14,0.076,0.132
2010-04-23,15,0.075,0.105
2010-04-23,16,0.075,0.099
2010-04-23,17,0.074,0.129
2010-04-23,18,0.075,0.127
2010-04-23,19,0.088,0.116
2010-04-23,20,0.389,0.478
2010-04-23,21,1.381,2.435
2010-04-23,22,0.588,0.669
2010-04-23,23,0.517,0.631
2010-04-23,24,0.25,0.292
2010-04-24,1,0.252,0.306
2010-04-24,2,0.263,0.292
2010-04-24,3,0.253,0.3
2010-04-24,4,0.252,0.261
2010-04-24,5,0.252,0.312
2010-04-24,6,0.253,0.316
2010-04-24,7,0.221,0.252
2010-04-24,8,0.261,0.583
2010-04-24,9,0.163,0.18
2010-04-24,10,0.097,1.36
2010-04-24,11,0.132,1.944
2010-04-24,12,0.074,0.08
